date-time,close,dont-know,high,low,open,quantity
2019-12-10T23:15:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:20:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:25:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:30:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:35:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:40:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:45:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:50:00+0530,4192,4,4215,4192,4215,1
2019-12-13T16:15:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:20:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:25:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:30:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:35:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:40:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:45:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:50:00+0530,4219,8,4219,4219,4219,0
2019-12-13T16:55:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:00:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:05:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:10:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:15:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:20:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:25:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:30:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:35:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:40:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:45:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:50:00+0530,4219,8,4219,4219,4219,0
2019-12-13T17:55:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:00:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:05:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:10:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:15:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:20:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:25:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:30:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:35:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:40:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:45:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:50:00+0530,4219,8,4219,4219,4219,0
2019-12-13T18:55:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:00:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:05:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:10:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:15:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:20:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:25:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:30:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:35:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:40:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:45:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:50:00+0530,4219,8,4219,4219,4219,0
2019-12-13T19:55:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:00:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:05:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:10:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:15:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:20:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:25:00+0530,4219,8,4219,4219,4219,0
2019-12-13T20:30:00+0530,4245,7,4245,4219,4219,2
2019-12-13T20:35:00+0530,4245,7,4245,4245,4245,0
2019-12-13T20:40:00+0530,4250,7,4250,4245,4245,2
2019-12-13T20:45:00+0530,4250,7,4250,4250,4250,0
2019-12-13T20:50:00+0530,4250,7,4250,4250,4250,0
2019-12-13T20:55:00+0530,4250,7,4250,4250,4250,1
2019-12-13T21:00:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:05:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:10:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:15:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:20:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:25:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:30:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:35:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:40:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:45:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:50:00+0530,4250,7,4250,4250,4250,0
2019-12-13T21:55:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:00:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:05:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:10:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:15:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:20:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:25:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:30:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:35:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:40:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:45:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:50:00+0530,4250,7,4250,4250,4250,0
2019-12-13T22:55:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:00:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:05:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:10:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:15:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:20:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:25:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:30:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:35:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:40:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:45:00+0530,4250,7,4250,4250,4250,0
2019-12-13T23:50:00+0530,4250,7,4250,4250,4250,0
2019-12-16T13:55:00+0530,4260,9,4260,4260,4260,1
2019-12-16T14:00:00+0530,4260,9,4260,4260,4260,0
2019-12-16T14:05:00+0530,4260,9,4260,4260,4260,0
2019-12-16T14:10:00+0530,4260,10,4260,4259,4260,2
2019-12-16T14:15:00+0530,4260,11,4260,4260,4260,1
2019-12-16T14:20:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:25:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:30:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:35:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:40:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:45:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:50:00+0530,4260,11,4260,4260,4260,0
2019-12-16T14:55:00+0530,4260,11,4260,4260,4260,0
2019-12-16T15:00:00+0530,4274,11,4274,4241,4260,2
2019-12-16T15:05:00+0530,4274,11,4274,4274,4274,0
2019-12-16T15:10:00+0530,4274,11,4274,4274,4274,0
2019-12-16T15:15:00+0530,4274,12,4274,4274,4274,1
2019-12-16T15:20:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:25:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:30:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:35:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:40:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:45:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:50:00+0530,4274,12,4274,4274,4274,0
2019-12-16T15:55:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:00:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:05:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:10:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:15:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:20:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:25:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:30:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:35:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:40:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:45:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:50:00+0530,4274,12,4274,4274,4274,0
2019-12-16T16:55:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:00:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:05:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:10:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:15:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:20:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:25:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:30:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:35:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:40:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:45:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:50:00+0530,4274,12,4274,4274,4274,0
2019-12-16T17:55:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:00:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:05:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:10:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:15:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:20:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:25:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:30:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:35:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:40:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:45:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:50:00+0530,4274,12,4274,4274,4274,0
2019-12-16T18:55:00+0530,4274,12,4274,4274,4274,0
2019-12-16T19:00:00+0530,4274,12,4274,4274,4274,0
2019-12-16T19:05:00+0530,4274,12,4274,4274,4274,0
2019-12-16T19:10:00+0530,4274,12,4274,4274,4274,0
2019-12-16T19:15:00+0530,4274,12,4274,4274,4274,0
2019-12-16T19:20:00+0530,4274,12,4274,4274,4274,0
2019-12-16T19:25:00+0530,4270,12,4275,4270,4274,2
2019-12-16T19:30:00+0530,4275,13,4275,4270,4270,1
2019-12-16T19:35:00+0530,4275,13,4275,4275,4275,0
2019-12-16T19:40:00+0530,4275,13,4275,4275,4275,0
2019-12-16T19:45:00+0530,4275,13,4275,4275,4275,0
2019-12-16T19:50:00+0530,4275,13,4275,4275,4275,0
2019-12-16T19:55:00+0530,4275,13,4275,4275,4275,1
2019-12-16T20:00:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:05:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:10:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:15:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:20:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:25:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:30:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:35:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:40:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:45:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:50:00+0530,4275,13,4275,4275,4275,0
2019-12-16T20:55:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:00:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:05:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:10:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:15:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:20:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:25:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:30:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:35:00+0530,4275,13,4275,4275,4275,0
2019-12-16T21:40:00+0530,4271,13,4275,4271,4275,1
2019-12-16T21:45:00+0530,4271,13,4271,4271,4271,0
2019-12-16T21:50:00+0530,4271,13,4271,4271,4271,0
2019-12-16T21:55:00+0530,4271,13,4271,4271,4271,0
2019-12-16T22:00:00+0530,4271,13,4271,4271,4271,0
2019-12-16T22:05:00+0530,4271,13,4271,4271,4271,0
2019-12-16T22:10:00+0530,4267,13,4271,4267,4271,1
2019-12-16T22:15:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:20:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:25:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:30:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:35:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:40:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:45:00+0530,4267,13,4267,4267,4267,0
2019-12-16T22:50:00+0530,4274,15,4274,4267,4267,3
2019-12-16T22:55:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:00:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:05:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:10:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:15:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:20:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:25:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:30:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:35:00+0530,4274,15,4274,4274,4274,0
2019-12-16T23:40:00+0530,4275,18,4275,4274,4274,6
2019-12-16T23:45:00+0530,4275,18,4275,4275,4275,0
2019-12-16T23:50:00+0530,4275,18,4275,4275,4275,0
2019-12-17T09:10:00+0530,4288,35,4288,4288,4288,8
2019-12-17T09:15:00+0530,4288,35,4288,4288,4288,0
2019-12-17T09:20:00+0530,4280,34,4288,4280,4288,10
2019-12-17T09:25:00+0530,4277,35,4280,4277,4280,1
2019-12-17T09:30:00+0530,4277,35,4277,4277,4277,0
2019-12-17T09:35:00+0530,4277,35,4277,4277,4277,0
2019-12-17T09:40:00+0530,4275,36,4277,4275,4277,1
2019-12-17T09:45:00+0530,4275,36,4275,4275,4275,0
2019-12-17T09:50:00+0530,4275,36,4275,4275,4275,0
2019-12-17T09:55:00+0530,4275,36,4275,4275,4275,0
2019-12-17T10:00:00+0530,4272,40,4275,4270,4275,4
2019-12-17T10:05:00+0530,4274,42,4274,4272,4272,2
2019-12-17T10:10:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:15:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:20:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:25:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:30:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:35:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:40:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:45:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:50:00+0530,4274,42,4274,4274,4274,0
2019-12-17T10:55:00+0530,4275,43,4275,4274,4274,1
2019-12-17T11:00:00+0530,4275,43,4275,4275,4275,0
2019-12-17T11:05:00+0530,4275,43,4275,4275,4275,0
2019-12-17T11:10:00+0530,4275,47,4275,4275,4275,4
2019-12-17T11:15:00+0530,4284,49,4284,4275,4275,2
2019-12-17T11:20:00+0530,4282,50,4284,4282,4284,1
2019-12-17T11:25:00+0530,4282,50,4282,4282,4282,0
2019-12-17T11:30:00+0530,4282,50,4282,4282,4282,0
2019-12-17T11:35:00+0530,4282,50,4282,4282,4282,0
2019-12-17T11:40:00+0530,4282,50,4282,4282,4282,0
2019-12-17T11:45:00+0530,4282,50,4282,4282,4282,0
2019-12-17T11:50:00+0530,4282,50,4282,4282,4282,0
2019-12-17T11:55:00+0530,4282,50,4282,4282,4282,0
2019-12-17T12:00:00+0530,4280,54,4282,4280,4282,4
2019-12-17T12:05:00+0530,4280,54,4280,4280,4280,0
2019-12-17T12:10:00+0530,4280,54,4280,4280,4280,0
2019-12-17T12:15:00+0530,4280,54,4280,4280,4280,0
2019-12-17T12:20:00+0530,4280,54,4280,4280,4280,0
2019-12-17T12:25:00+0530,4280,54,4280,4280,4280,0
2019-12-17T12:30:00+0530,4280,55,4280,4280,4280,1
2019-12-17T12:35:00+0530,4280,55,4280,4280,4280,0
2019-12-17T12:40:00+0530,4280,55,4280,4280,4280,0
2019-12-17T12:45:00+0530,4280,55,4280,4280,4280,0
2019-12-17T12:50:00+0530,4280,55,4280,4280,4280,0
2019-12-17T12:55:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:00:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:05:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:10:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:15:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:20:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:25:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:30:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:35:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:40:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:45:00+0530,4280,55,4280,4280,4280,0
2019-12-17T13:50:00+0530,4280,56,4280,4280,4280,1
2019-12-17T13:55:00+0530,4280,56,4280,4280,4280,0
2019-12-17T14:00:00+0530,4280,56,4280,4280,4280,0
2019-12-17T14:05:00+0530,4280,56,4280,4280,4280,0
2019-12-17T14:10:00+0530,4280,56,4280,4280,4280,0
2019-12-17T14:15:00+0530,4280,56,4280,4280,4280,0
2019-12-17T14:20:00+0530,4280,56,4280,4280,4280,0
2019-12-17T14:25:00+0530,4265,58,4280,4265,4280,2
2019-12-17T14:30:00+0530,4265,58,4265,4265,4265,0
2019-12-17T14:35:00+0530,4265,58,4265,4265,4265,0
