date-time,open,high,low,close,quantity,dont-know
2019-12-18T19:25:00+0530,4309,4309,4307,4307,1,273
2019-12-18T19:30:00+0530,4307,4309,4300,4309,9,276
2019-12-18T19:35:00+0530,4309,4309,4305,4305,3,279
2019-12-18T19:40:00+0530,4305,4305,4292,4295,6,280
2019-12-18T19:45:00+0530,4295,4297,4295,4297,2,281
2019-12-18T19:50:00+0530,4299,4299,4295,4295,5,284
2019-12-18T19:55:00+0530,4295,4301,4295,4300,6,281
2019-12-18T20:00:00+0530,4300,4300,4300,4300,0,281
2019-12-18T20:05:00+0530,4300,4300,4295,4295,1,281
2019-12-18T20:10:00+0530,4295,4295,4295,4295,1,282
2019-12-18T20:15:00+0530,4295,4295,4290,4290,4,283
2019-12-18T20:20:00+0530,4290,4292,4290,4290,2,283
2019-12-18T20:25:00+0530,4290,4295,4290,4292,9,278
2019-12-18T20:30:00+0530,4292,4292,4292,4292,0,278
2019-12-18T20:35:00+0530,4292,4292,4292,4292,1,279
2019-12-18T20:40:00+0530,4292,4294,4292,4292,18,287
2019-12-18T20:45:00+0530,4292,4292,4292,4292,0,287
2019-12-18T20:50:00+0530,4292,4294,4292,4294,6,288
2019-12-18T20:55:00+0530,4294,4294,4283,4283,18,288
2019-12-18T21:00:00+0530,4299,4339,4299,4328,177,317
2019-12-18T21:05:00+0530,4328,4333,4315,4315,42,311
2019-12-18T21:10:00+0530,4315,4321,4315,4316,17,319
2019-12-18T21:15:00+0530,4316,4316,4309,4311,42,311
2019-12-18T21:20:00+0530,4311,4330,4311,4315,25,307
2019-12-18T21:25:00+0530,4315,4326,4315,4326,13,315
2019-12-18T21:30:00+0530,4326,4331,4326,4330,16,319
2019-12-18T21:35:00+0530,4330,4330,4323,4323,10,314
2019-12-18T21:40:00+0530,4323,4323,4320,4322,7,313
2019-12-18T21:45:00+0530,4322,4324,4322,4324,1,314
2019-12-18T21:50:00+0530,4324,4327,4322,4326,12,313
2019-12-18T21:55:00+0530,4326,4326,4320,4321,5,313
2019-12-18T22:00:00+0530,4321,4325,4321,4325,4,314
2019-12-18T22:05:00+0530,4325,4325,4323,4323,1,314
2019-12-18T22:10:00+0530,4323,4323,4319,4319,1,315
2019-12-18T22:15:00+0530,4319,4322,4319,4322,7,319
2019-12-18T22:20:00+0530,4322,4326,4322,4326,5,320
2019-12-18T22:25:00+0530,4326,4326,4324,4324,20,339
2019-12-18T22:30:00+0530,4324,4324,4318,4323,24,359
2019-12-18T22:35:00+0530,4323,4323,4323,4323,4,361
2019-12-18T22:40:00+0530,4323,4328,4323,4328,18,360
2019-12-18T22:45:00+0530,4328,4331,4328,4331,6,361
2019-12-18T22:50:00+0530,4331,4335,4330,4331,25,365
2019-12-18T22:55:00+0530,4331,4334,4330,4331,20,358
2019-12-18T23:00:00+0530,4331,4340,4331,4340,22,356
2019-12-18T23:05:00+0530,4340,4340,4332,4332,28,349
2019-12-18T23:10:00+0530,4332,4332,4332,4332,0,349
2019-12-18T23:15:00+0530,4332,4335,4332,4334,6,350
2019-12-18T23:20:00+0530,4334,4336,4334,4336,8,350
2019-12-18T23:25:00+0530,4336,4336,4336,4336,3,350
2019-12-18T23:30:00+0530,4336,4340,4336,4339,6,351
2019-12-18T23:35:00+0530,4339,4339,4338,4338,2,350
2019-12-18T23:40:00+0530,4338,4340,4338,4338,39,368
2019-12-18T23:45:00+0530,4338,4338,4337,4337,11,371
2019-12-18T23:50:00+0530,4337,4338,4336,4337,18,374
2019-12-19T09:00:00+0530,4320,4322,4320,4320,16,382
2019-12-19T09:05:00+0530,4320,4321,4320,4321,2,382
2019-12-19T09:10:00+0530,4321,4321,4321,4321,4,386
2019-12-19T09:15:00+0530,4321,4322,4320,4322,17,396
2019-12-19T09:20:00+0530,4322,4322,4319,4319,7,400
2019-12-19T09:25:00+0530,4319,4320,4319,4320,8,408
2019-12-19T09:30:00+0530,4320,4320,4319,4319,7,409
2019-12-19T09:35:00+0530,4321,4321,4319,4319,7,410
2019-12-19T09:40:00+0530,4319,4319,4319,4319,0,410
2019-12-19T09:45:00+0530,4319,4321,4319,4320,5,413
2019-12-19T09:50:00+0530,4320,4320,4319,4319,17,417
2019-12-19T09:55:00+0530,4319,4319,4315,4315,12,420
2019-12-19T10:00:00+0530,4315,4316,4315,4315,11,428
2019-12-19T10:05:00+0530,4316,4316,4316,4316,29,420
2019-12-19T10:10:00+0530,4316,4317,4316,4316,13,414
2019-12-19T10:15:00+0530,4316,4317,4315,4315,7,414
2019-12-19T10:20:00+0530,4315,4316,4314,4315,11,418
2019-12-19T10:25:00+0530,4315,4316,4315,4316,39,430
2019-12-19T10:30:00+0530,4316,4317,4315,4315,21,443
2019-12-19T10:35:00+0530,4315,4317,4315,4317,2,445
2019-12-19T10:40:00+0530,4317,4317,4315,4316,2,447
2019-12-19T10:45:00+0530,4316,4316,4313,4315,41,434
2019-12-19T10:50:00+0530,4315,4315,4314,4315,4,433
2019-12-19T10:55:00+0530,4315,4316,4315,4316,5,430
2019-12-19T11:00:00+0530,4316,4318,4316,4318,5,430
2019-12-19T11:05:00+0530,4318,4319,4318,4319,4,432
2019-12-19T11:10:00+0530,4319,4320,4319,4319,8,437
2019-12-19T11:15:00+0530,4319,4319,4318,4318,7,439
2019-12-19T11:20:00+0530,4318,4319,4318,4319,4,439
2019-12-19T11:25:00+0530,4319,4319,4318,4318,3,437
2019-12-19T11:30:00+0530,4318,4318,4318,4318,2,439
2019-12-19T11:35:00+0530,4318,4318,4318,4318,0,439
2019-12-19T11:40:00+0530,4318,4321,4318,4321,9,440
2019-12-19T11:45:00+0530,4321,4327,4321,4323,47,437
2019-12-19T11:50:00+0530,4323,4330,4323,4330,56,452
2019-12-19T11:55:00+0530,4330,4331,4328,4330,26,457
2019-12-19T12:00:00+0530,4330,4331,4329,4330,11,466
2019-12-19T12:05:00+0530,4330,4330,4327,4329,6,467
2019-12-19T12:10:00+0530,4329,4330,4329,4330,13,475
2019-12-19T12:15:00+0530,4330,4330,4329,4329,4,478
2019-12-19T12:20:00+0530,4329,4329,4328,4328,1,478
2019-12-19T12:25:00+0530,4328,4330,4328,4328,3,479
2019-12-19T12:30:00+0530,4328,4329,4328,4329,11,479
2019-12-19T12:35:00+0530,4329,4329,4324,4324,5,480
2019-12-19T12:40:00+0530,4324,4327,4323,4327,4,481
2019-12-19T12:45:00+0530,4327,4327,4326,4326,1,482
2019-12-19T12:50:00+0530,4326,4327,4326,4327,2,482
2019-12-19T12:55:00+0530,4327,4327,4325,4325,7,485
2019-12-19T13:00:00+0530,4325,4325,4325,4325,0,485
2019-12-19T13:05:00+0530,4325,4325,4325,4325,3,485
2019-12-19T13:10:00+0530,4325,4326,4325,4325,2,487
2019-12-19T13:15:00+0530,4325,4325,4324,4324,2,486
2019-12-19T13:20:00+0530,4324,4324,4324,4324,0,486
2019-12-19T13:25:00+0530,4324,4324,4322,4323,8,490
2019-12-19T13:30:00+0530,4323,4327,4323,4326,6,493
2019-12-19T13:35:00+0530,4326,4326,4323,4323,14,497
2019-12-19T13:40:00+0530,4323,4327,4323,4326,3,499
2019-12-19T13:45:00+0530,4326,4327,4324,4324,3,499
2019-12-19T13:50:00+0530,4324,4328,4324,4328,1,499
2019-12-19T13:55:00+0530,4328,4328,4325,4326,6,500
2019-12-19T14:00:00+0530,4326,4327,4325,4327,11,500
2019-12-19T14:05:00+0530,4327,4327,4327,4327,0,500
2019-12-19T14:10:00+0530,4327,4327,4324,4324,3,500
2019-12-19T14:15:00+0530,4324,4328,4323,4328,6,502
2019-12-19T14:20:00+0530,4328,4329,4325,4328,6,501
2019-12-19T14:25:00+0530,4328,4328,4328,4328,1,501
2019-12-19T14:30:00+0530,4328,4334,4328,4332,29,494
2019-12-19T14:35:00+0530,4332,4336,4330,4336,42,491
2019-12-19T14:40:00+0530,4336,4336,4333,4333,3,492
2019-12-19T14:45:00+0530,4333,4334,4330,4333,7,494
2019-12-19T14:50:00+0530,4333,4334,4332,4332,9,497
2019-12-19T14:55:00+0530,4332,4332,4332,4332,0,497
2019-12-19T15:00:00+0530,4332,4338,4332,4336,22,501
2019-12-19T15:05:00+0530,4336,4338,4334,4338,30,489
2019-12-19T15:10:00+0530,4338,4338,4337,4337,1,490
2019-12-19T15:15:00+0530,4337,4337,4333,4337,5,492
2019-12-19T15:20:00+0530,4337,4338,4335,4336,23,495
2019-12-19T15:25:00+0530,4336,4336,4335,4335,4,498
2019-12-19T15:30:00+0530,4335,4335,4334,4334,2,498
2019-12-19T15:35:00+0530,4334,4336,4334,4335,9,502
2019-12-19T15:40:00+0530,4335,4335,4331,4331,16,498
2019-12-19T15:45:00+0530,4331,4332,4331,4331,4,499
2019-12-19T15:50:00+0530,4331,4334,4330,4334,14,504
2019-12-19T15:55:00+0530,4334,4335,4331,4335,10,505
2019-12-19T16:00:00+0530,4335,4335,4330,4332,4,505
2019-12-19T16:05:00+0530,4332,4333,4331,4333,3,505
2019-12-19T16:10:00+0530,4333,4333,4328,4328,6,506
2019-12-19T16:15:00+0530,4328,4330,4328,4328,12,510
2019-12-19T16:20:00+0530,4328,4333,4328,4331,18,514
2019-12-19T16:25:00+0530,4331,4331,4331,4331,1,514
2019-12-19T16:30:00+0530,4331,4331,4331,4331,0,514
2019-12-19T16:35:00+0530,4331,4332,4331,4332,3,511
2019-12-19T16:40:00+0530,4332,4335,4332,4332,4,511
2019-12-19T16:45:00+0530,4332,4334,4332,4334,8,513
2019-12-19T16:50:00+0530,4334,4334,4331,4334,6,518
2019-12-19T16:55:00+0530,4334,4334,4329,4332,40,532
2019-12-19T17:00:00+0530,4332,4333,4332,4333,7,536
2019-12-19T17:05:00+0530,4333,4333,4331,4331,3,536
2019-12-19T17:10:00+0530,4331,4331,4330,4330,2,536
2019-12-19T17:15:00+0530,4330,4330,4330,4330,0,536
2019-12-19T17:20:00+0530,4330,4333,4330,4333,5,537
2019-12-19T17:25:00+0530,4333,4333,4331,4331,21,519
2019-12-19T17:30:00+0530,4331,4332,4330,4330,3,519
2019-12-19T17:35:00+0530,4330,4330,4330,4330,2,517
2019-12-19T17:40:00+0530,4330,4330,4330,4330,4,520
2019-12-19T17:45:00+0530,4330,4330,4330,4330,5,524
2019-12-19T17:50:00+0530,4330,4332,4330,4332,3,526
2019-12-19T17:55:00+0530,4332,4332,4331,4332,2,526
2019-12-19T18:00:00+0530,4332,4332,4332,4332,16,515
2019-12-19T18:05:00+0530,4332,4333,4332,4333,10,516
2019-12-19T18:10:00+0530,4333,4333,4330,4330,36,543
2019-12-19T18:15:00+0530,4330,4332,4330,4331,7,543
2019-12-19T18:20:00+0530,4331,4331,4331,4331,0,543
2019-12-19T18:25:00+0530,4331,4332,4331,4331,8,543
2019-12-19T18:30:00+0530,4331,4333,4328,4328,16,554
2019-12-19T18:35:00+0530,4328,4328,4319,4320,241,560
2019-12-19T18:40:00+0530,4320,4323,4319,4319,51,554
2019-12-19T18:45:00+0530,4319,4322,4319,4320,21,559
2019-12-19T18:50:00+0530,4320,4323,4320,4322,10,562
2019-12-19T18:55:00+0530,4322,4323,4320,4323,14,561
2019-12-19T19:00:00+0530,4323,4325,4323,4325,17,567
2019-12-19T19:05:00+0530,4325,4326,4325,4325,9,560
2019-12-19T19:10:00+0530,4325,4329,4325,4329,24,577
2019-12-19T19:15:00+0530,4329,4330,4327,4329,43,566
2019-12-19T19:20:00+0530,4329,4330,4329,4330,21,557
2019-12-19T19:25:00+0530,4330,4334,4327,4334,12,555
2019-12-19T19:30:00+0530,4334,4337,4331,4333,63,549
2019-12-19T19:35:00+0530,4333,4336,4332,4332,11,547
2019-12-19T19:40:00+0530,4332,4335,4332,4335,7,546
2019-12-19T19:45:00+0530,4335,4338,4335,4336,25,549
2019-12-19T19:50:00+0530,4336,4338,4336,4337,33,540
2019-12-19T19:55:00+0530,4337,4337,4335,4335,16,544
2019-12-19T20:00:00+0530,4335,4337,4332,4332,11,545
2019-12-19T20:05:00+0530,4332,4335,4332,4334,2,547
2019-12-19T20:10:00+0530,4334,4338,4334,4336,14,546
2019-12-19T20:15:00+0530,4336,4336,4334,4334,9,545
2019-12-19T20:20:00+0530,4334,4335,4332,4335,5,547
2019-12-19T20:25:00+0530,4335,4345,4335,4342,209,606
2019-12-19T20:30:00+0530,4342,4342,4330,4331,60,632
2019-12-19T20:35:00+0530,4331,4336,4327,4335,57,648
2019-12-19T20:40:00+0530,4335,4340,4332,4337,48,632
2019-12-19T20:45:00+0530,4337,4339,4335,4338,23,622
2019-12-19T20:50:00+0530,4338,4338,4337,4337,6,621
2019-12-19T20:55:00+0530,4337,4339,4337,4337,31,595
2019-12-19T21:00:00+0530,4337,4339,4336,4336,17,602
2019-12-19T21:05:00+0530,4336,4345,4336,4342,114,593
2019-12-19T21:10:00+0530,4342,4344,4340,4341,41,588
2019-12-19T21:15:00+0530,4341,4341,4339,4339,10,588
2019-12-19T21:20:00+0530,4339,4341,4339,4340,20,583
2019-12-19T21:25:00+0530,4340,4341,4337,4337,13,581
2019-12-19T21:30:00+0530,4337,4354,4337,4350,177,605
2019-12-19T21:35:00+0530,4350,4365,4350,4365,167,628
2019-12-19T21:40:00+0530,4365,4366,4358,4358,103,639
2019-12-19T21:45:00+0530,4358,4359,4355,4359,60,646
2019-12-19T21:50:00+0530,4357,4361,4357,4361,65,659
2019-12-19T21:55:00+0530,4361,4362,4355,4357,22,661
2019-12-19T22:00:00+0530,4357,4357,4351,4357,51,656
2019-12-19T22:05:00+0530,4357,4360,4356,4360,3,655
2019-12-19T22:10:00+0530,4360,4360,4360,4360,12,658
2019-12-19T22:15:00+0530,4360,4360,4358,4358,5,662
2019-12-19T22:20:00+0530,4358,4360,4358,4360,30,662
2019-12-19T22:25:00+0530,4360,4360,4357,4359,32,663
2019-12-19T22:30:00+0530,4359,4360,4356,4360,45,646
2019-12-19T22:35:00+0530,4360,4360,4356,4356,15,645
2019-12-19T22:40:00+0530,4356,4356,4355,4355,11,646
2019-12-19T22:45:00+0530,4355,4357,4355,4357,6,648
