open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
5.0216666666666665,6.026,7.532500000000001,10.043333333333333,15.065000000000001,30.130000000000003,30.65,5.030833333333333,6.036999999999999,7.546249999999999,10.061666666666666,15.092499999999998,30.184999999999995,30.679999999999996,5.0616666666666665,6.074,7.592499999999999,10.123333333333333,15.184999999999999,30.369999999999997,30.77,4.98,5.976,7.470000000000001,9.96,14.940000000000001,29.880000000000003,30.410000000000004
5.533333333333333,6.64,8.3,11.066666666666666,16.6,30.189999999999998,30.689999999999998,5.5424999999999995,6.650999999999999,8.313749999999999,11.084999999999999,16.627499999999998,30.279999999999994,30.72,5.574166666666667,6.689,8.36125,11.148333333333333,16.7225,30.425,30.82,5.489166666666666,6.587,8.233749999999999,10.978333333333332,16.467499999999998,29.964999999999996,30.470000000000006
6.045,7.254,9.067499999999999,12.09,18.134999999999998,30.284999999999997,30.73,6.052499999999999,7.263,9.07875,12.104999999999999,18.1575,30.395,30.7,6.085833333333334,7.303000000000001,9.12875,12.171666666666669,18.2575,30.515000000000004,30.810000000000002,5.996666666666666,7.195999999999999,8.995,11.993333333333332,17.99,30.07,30.459999999999997
6.555000000000001,7.8660000000000005,9.8325,13.110000000000001,19.665,30.4,30.7,6.5633333333333335,7.876,9.845,13.126666666666667,19.69,30.520000000000003,30.7,6.597499999999999,7.916999999999999,9.896249999999998,13.194999999999999,19.792499999999997,30.609999999999996,30.8,6.506666666666666,7.808,9.76,13.013333333333332,19.52,30.2,30.54
7.065,8.478000000000002,10.5975,14.13,21.195,30.520000000000003,30.690000000000005,7.075833333333334,8.491,10.61375,14.151666666666667,21.2275,30.660000000000004,30.68,7.110833333333332,8.532999999999998,10.666249999999998,14.221666666666664,21.332499999999996,30.744999999999994,30.77,7.016666666666667,8.42,10.525,14.033333333333333,21.05,30.35,30.55
7.577500000000001,9.093,11.36625,15.155000000000001,22.7325,30.660000000000004,30.669999999999998,7.593333333333333,9.112,11.389999999999999,15.186666666666666,22.779999999999998,30.714999999999996,30.749999999999993,7.631666666666665,9.157999999999998,11.447499999999998,15.26333333333333,22.894999999999996,30.804999999999996,30.839999999999996,7.529166666666667,9.035,11.29375,15.058333333333334,22.5875,30.5,30.590000000000003
8.095,9.714,12.1425,16.19,24.285,30.714999999999996,30.74,8.112499999999999,9.735,12.16875,16.224999999999998,24.3375,30.779999999999994,30.839999999999996,8.154166666666665,9.784999999999998,12.23125,16.30833333333333,24.4625,30.889999999999997,30.96,8.046666666666667,9.656,12.07,16.093333333333334,24.14,30.580000000000002,30.689999999999998
8.614166666666666,10.336999999999998,12.921249999999997,17.22833333333333,25.842499999999994,30.779999999999994,30.830000000000002,8.631666666666664,10.357999999999997,12.947499999999996,17.26333333333333,25.894999999999992,30.824999999999996,30.95,8.675,10.41,13.0125,17.35,26.025,30.939999999999998,31.07,8.564166666666667,10.277000000000001,12.846250000000001,17.128333333333334,25.692500000000003,30.634999999999998,30.809999999999995
9.134166666666665,10.960999999999999,13.701249999999998,18.26833333333333,27.402499999999996,30.824999999999996,30.95,9.157499999999999,10.988999999999999,13.736249999999998,18.314999999999998,27.472499999999997,30.915,31.129999999999995,9.202499999999999,11.043,13.803749999999999,18.404999999999998,27.607499999999998,31.029999999999994,31.26,9.083333333333336,10.900000000000002,13.625000000000004,18.16666666666667,27.250000000000007,30.73,30.919999999999998
9.660833333333333,11.593,14.491249999999999,19.321666666666665,28.982499999999998,30.919999999999998,31.15,9.685,11.622,14.5275,19.37,29.055,30.994999999999997,31.310000000000002,9.732499999999998,11.678999999999998,14.598749999999999,19.464999999999996,29.197499999999998,31.115,31.46,9.608333333333333,11.53,14.4125,19.216666666666665,28.825,30.825,31.1
10.188333333333334,12.226,15.282500000000002,20.37666666666667,30.565000000000005,31.0,31.330000000000002,10.2125,12.255,15.31875,20.425,30.6375,31.090000000000003,31.43,10.261666666666665,12.313999999999998,15.392499999999998,20.52333333333333,30.784999999999997,31.2,31.559999999999995,10.132499999999999,12.158999999999999,15.198749999999999,20.264999999999997,30.397499999999997,30.915,31.24
10.715833333333334,12.859000000000002,16.07375,21.43166666666667,30.642500000000002,31.095,31.45,10.741666666666667,12.89,16.1125,21.483333333333334,30.7375,31.195000000000004,31.55,10.790833333333333,12.949000000000002,16.18625,21.581666666666667,30.8625,31.3,31.639999999999997,10.659166666666666,12.790999999999999,15.98875,21.31833333333333,30.492499999999996,31.02,31.35
11.245000000000003,13.494000000000003,16.867500000000003,22.490000000000006,30.742500000000007,31.200000000000006,31.57,11.276666666666669,13.532000000000004,16.915000000000003,22.553333333333338,30.870000000000005,31.345000000000006,31.740000000000002,11.327499999999999,13.593,16.99125,22.654999999999998,30.982499999999998,31.45,31.830000000000002,11.186666666666667,13.424000000000001,16.78,22.373333333333335,30.605,31.140000000000004,31.47
11.780000000000001,14.136000000000001,17.67,23.560000000000002,30.875,31.35,31.75,11.813333333333334,14.176000000000002,17.720000000000002,23.62666666666667,31.01,31.500000000000007,31.870000000000005,11.864166666666668,14.237,17.79625,23.728333333333335,31.105,31.600000000000005,31.940000000000005,11.72,14.064,17.580000000000002,23.44,30.740000000000002,31.28000000000001,31.639999999999997
12.316666666666668,14.780000000000003,18.475,24.633333333333336,31.015000000000004,31.51,31.870000000000005,12.355833333333335,14.827000000000004,18.533750000000005,24.71166666666667,31.170000000000005,31.68,32.05,12.406666666666666,14.888,18.61,24.813333333333333,31.259999999999998,31.775,32.089999999999996,12.255833333333335,14.707000000000003,18.383750000000003,24.51166666666667,30.892500000000005,31.435000000000002,31.77
12.857500000000003,15.429000000000004,19.286250000000003,25.715000000000007,31.170000000000005,31.68,32.03,12.895000000000001,15.474,19.3425,25.790000000000003,31.2625,31.810000000000002,32.190000000000005,12.948333333333332,15.538,19.4225,25.896666666666665,31.3525,31.9,32.239999999999995,12.793333333333335,15.352000000000002,19.190000000000005,25.58666666666667,31.042500000000008,31.585,31.93
13.396666666666668,16.076,20.095000000000002,26.793333333333337,31.2625,31.810000000000002,32.17,13.435,16.122,20.1525,26.87,31.357499999999998,31.934999999999995,32.32,13.490000000000002,16.188000000000002,20.235000000000003,26.980000000000004,31.452500000000004,32.015,32.39,13.331666666666667,15.998,19.9975,26.663333333333334,31.145,31.709999999999997,32.07
13.93666666666667,16.724000000000004,20.905000000000005,27.87333333333334,31.357500000000005,31.935000000000002,32.3,13.977500000000001,16.773000000000003,20.966250000000002,27.955000000000002,31.45,32.074999999999996,32.40999999999999,14.033333333333333,16.84,21.05,28.066666666666666,31.544999999999998,32.14999999999999,32.46999999999999,13.87,16.644,20.805,27.74,31.234999999999996,31.834999999999997,32.2
14.479166666666668,17.375000000000004,21.718750000000004,28.958333333333336,31.4475,32.07,32.39,14.521666666666668,17.426000000000002,21.782500000000002,29.043333333333337,31.55,32.18499999999999,32.5,14.579166666666667,17.495,21.86875,29.158333333333335,31.645,32.26,32.58,14.4125,17.295,21.61875,28.825,31.3525,31.975,32.309999999999995
15.025000000000002,18.03,22.5375,30.050000000000004,31.552500000000002,32.18499999999999,32.5,15.066666666666668,18.080000000000002,22.6,30.133333333333336,31.642500000000002,32.29,32.529999999999994,15.125833333333334,18.151,22.688750000000002,30.25166666666667,31.7375,32.36,32.63,14.949166666666665,17.939,22.42375,29.89833333333333,31.434999999999995,32.045,32.32
15.570000000000002,18.684000000000005,23.355000000000004,31.140000000000004,31.645000000000003,32.29,32.55,15.610833333333336,18.733,23.41625,31.22166666666667,31.74,32.39,32.59,15.675,18.81,23.5125,31.35,31.839999999999996,32.48,32.72,15.493333333333332,18.592,23.24,30.986666666666665,31.54,32.165,32.4
16.11416666666667,19.337000000000003,24.171250000000004,31.225000000000005,31.7425,32.39,32.61,16.157500000000002,19.389,24.236250000000002,31.323333333333334,31.84499999999999,32.495,32.669999999999995,16.223333333333333,19.468,24.335,31.439999999999998,31.947499999999998,32.59499999999999,32.8,16.0375,19.245,24.05625,31.084999999999997,31.645000000000003,32.269999999999996,32.470000000000006
16.660833333333336,19.993000000000002,24.99125,31.326666666666668,31.847499999999997,32.495,32.69,16.7025,20.043000000000003,25.05375,31.43166666666667,31.949999999999996,32.555,32.7,16.77166666666667,20.126,25.157500000000002,31.543333333333337,32.0575,32.665,32.86,16.5825,19.898999999999997,24.873749999999998,31.194999999999997,31.7575,32.375,32.55
17.205833333333334,20.647000000000002,25.808750000000003,31.435000000000002,31.952499999999997,32.555,32.720000000000006,17.250833333333336,20.701000000000004,25.876250000000006,31.548333333333336,32.06249999999999,32.625,32.75,17.323333333333334,20.788,25.985000000000003,31.655000000000005,32.177499999999995,32.755,32.93000000000001,17.127499999999998,20.552999999999997,25.691249999999997,31.308333333333334,31.8625,32.44500000000001,32.580000000000005
17.754166666666666,21.305,26.63125,31.55166666666667,32.067499999999995,32.625,32.75,17.795,21.354,26.692500000000003,31.658333333333335,32.15749999999999,32.635000000000005,32.74,17.873333333333335,21.448,26.810000000000002,31.773333333333333,32.2875,32.800000000000004,32.970000000000006,17.67,21.204,26.505000000000003,31.423333333333332,31.959999999999997,32.485,32.65
18.298333333333336,21.958000000000002,27.4475,31.661666666666672,32.1625,32.645,32.74,18.341666666666672,22.010000000000005,27.512500000000006,31.735000000000003,32.245,32.68,32.77,18.420833333333334,22.105,27.63125,31.846666666666668,32.36749999999999,32.835,32.95,18.213333333333335,21.856000000000005,27.320000000000004,31.535,32.052499999999995,32.52,32.64
18.845000000000006,22.614000000000004,28.267500000000005,31.73833333333334,32.25000000000001,32.690000000000005,32.77,18.8875,22.665,28.33125,31.81,32.324999999999996,32.715,32.760000000000005,18.968333333333337,22.762000000000004,28.452500000000004,31.925000000000004,32.4425,32.870000000000005,32.940000000000005,18.752499999999998,22.502999999999997,28.128749999999997,31.604999999999997,32.11749999999999,32.525,32.58
19.390833333333333,23.269000000000002,29.08625,31.813333333333336,32.33,32.72500000000001,32.760000000000005,19.433333333333334,23.32,29.15,31.87833333333333,32.404999999999994,32.735,32.769999999999996,19.517500000000002,23.421000000000003,29.276250000000005,31.998333333333335,32.527499999999996,32.905,32.95,19.298333333333336,23.158,28.9475,31.68,32.2025,32.57,32.589999999999996
19.936666666666667,23.924,29.905,31.880000000000003,32.4075,32.745,32.769999999999996,19.98,23.976,29.97,31.95,32.4675,32.75,32.75,20.06666666666667,24.080000000000005,30.100000000000005,32.07166666666667,32.5925,32.925,32.92,19.844166666666663,23.813,29.766249999999996,31.764999999999993,32.2825,32.58999999999999,32.6
20.483333333333338,24.580000000000005,30.725000000000005,31.95166666666667,32.4675,32.75,32.75,20.52583333333333,24.631,30.78875,32.013333333333335,32.5225,32.755,32.77,20.61416666666667,24.737000000000002,30.921250000000004,32.135000000000005,32.645,32.92999999999999,32.89,20.38833333333333,24.465999999999994,30.582499999999992,31.834999999999994,32.339999999999996,32.63499999999999,32.62
21.029166666666672,25.235000000000003,31.543750000000006,32.01500000000001,32.5225,32.755,32.77,21.072499999999998,25.287,31.608749999999997,32.08333333333333,32.58,32.769999999999996,32.769999999999996,21.160833333333336,25.393,31.74125,32.19833333333334,32.697500000000005,32.915,32.88,20.93333333333333,25.119999999999994,31.399999999999995,31.90666666666666,32.40249999999999,32.63999999999999,32.64
21.575833333333335,25.891000000000005,31.611250000000005,32.085,32.58,32.769999999999996,32.769999999999996,21.620833333333334,25.945,31.6875,32.15666666666666,32.6375,32.779999999999994,32.8,21.710833333333337,26.053000000000008,31.81125000000001,32.27333333333333,32.760000000000005,32.925,32.910000000000004,21.476666666666667,25.772,31.472499999999997,31.974999999999998,32.45249999999999,32.635,32.690000000000005
22.124166666666667,26.549,31.690000000000005,32.15833333333334,32.6375,32.779999999999994,32.8,22.169999999999998,26.603999999999996,31.774999999999995,32.23499999999999,32.67999999999999,32.80499999999999,32.839999999999996,22.260833333333338,26.713000000000008,31.891250000000007,32.35,32.8,32.935,32.92,22.024166666666662,26.428999999999995,31.558749999999993,32.05499999999999,32.512499999999996,32.65,32.71
22.674166666666668,27.209,31.778750000000002,32.23833333333333,32.6825,32.809999999999995,32.85,22.725833333333334,27.271,31.873749999999994,32.324999999999996,32.7375,32.85,32.95,22.81666666666667,27.380000000000006,31.981250000000006,32.43833333333333,32.8575,32.96,32.99999999999999,22.572499999999994,27.086999999999993,31.64874999999999,32.13166666666666,32.55749999999999,32.67,32.74
23.23,27.875999999999998,31.877499999999998,32.33,32.739999999999995,32.855000000000004,32.96,23.281666666666663,27.938,31.973749999999995,32.41166666666666,32.777499999999996,32.92,33.07000000000001,23.375000000000004,28.050000000000004,32.0825,32.528333333333336,32.905,33.010000000000005,33.129999999999995,23.127499999999994,27.752999999999993,31.75374999999999,32.22166666666666,32.614999999999995,32.745000000000005,32.86999999999999
23.785833333333333,28.542999999999996,31.9775,32.416666666666664,32.785,32.925,33.08,23.839166666666664,28.607,32.0475,32.49166666666666,32.832499999999996,32.985,33.2,23.93333333333334,28.72000000000001,32.15375000000001,32.60333333333333,32.955,33.075,33.269999999999996,23.68333333333333,28.419999999999995,31.856249999999996,32.30833333333333,32.67,32.82000000000001,33.0
24.34333333333333,29.212,32.051249999999996,32.49666666666667,32.839999999999996,32.99,33.21,24.395833333333332,29.275,32.12,32.566666666666656,32.88249999999999,33.05,33.3,24.49166666666667,29.390000000000004,32.228750000000005,32.675,33.005,33.14,33.37,24.23999999999999,29.087999999999987,31.934999999999985,32.38666666666666,32.724999999999994,32.925,33.16
24.9,29.88,32.12375,32.57166666666667,32.89,33.055,33.309999999999995,24.950833333333332,29.941,32.184999999999995,32.63833333333333,32.92,33.105000000000004,33.37,25.04916666666667,30.059000000000005,32.29625,32.748333333333335,33.0475,33.19,33.459999999999994,24.79333333333333,29.751999999999995,32.00249999999999,32.45833333333333,32.769999999999996,32.97,33.230000000000004
25.455,30.546,32.1875,32.641666666666666,32.927499999999995,33.11,33.37,25.50916666666667,30.611000000000004,32.25625,32.70333333333333,32.9625,33.175,33.39999999999999,25.6075,30.729,32.364999999999995,32.809999999999995,33.084999999999994,33.245,33.489999999999995,25.348333333333326,30.417999999999992,32.07999999999999,32.53,32.807500000000005,33.025,33.31
26.013333333333332,31.215999999999998,32.25875,32.705,32.964999999999996,33.17999999999999,33.39999999999999,26.068333333333335,31.282000000000004,32.323750000000004,32.766666666666666,33.004999999999995,33.254999999999995,33.44,26.16833333333334,31.402000000000008,32.432500000000005,32.87166666666667,33.127500000000005,33.325,33.52,25.905833333333327,31.086999999999993,32.15249999999999,32.595,32.870000000000005,33.105000000000004,33.339999999999996
26.5825,31.899,32.34125,32.788333333333334,33.0375,33.32,33.56,26.639166666666668,31.967000000000002,32.4125,32.85333333333333,33.084999999999994,33.39999999999999,33.6,26.741666666666674,32.09000000000001,32.52,32.96,33.2,33.485,33.7,26.469166666666663,31.762999999999998,32.23375,32.67333333333333,32.9275,33.215,33.43
27.15333333333333,31.982,32.42999999999999,32.875,33.11749999999999,33.464999999999996,33.72,27.208333333333336,32.05500000000001,32.49875,32.93333333333333,33.152499999999996,33.525000000000006,33.75,27.31333333333334,32.172000000000004,32.60875,33.045,33.27,33.615,33.86,27.03833333333333,31.851999999999993,32.32375,32.75833333333333,33.002500000000005,33.37,33.58
27.722500000000004,32.07000000000001,32.51625,32.955000000000005,33.185,33.59000000000001,33.870000000000005,27.779166666666676,32.15100000000001,32.59000000000001,33.004999999999995,33.23,33.65500000000001,33.94,27.885000000000005,32.26200000000001,32.698750000000004,33.115,33.34000000000001,33.745000000000005,34.03,27.607499999999995,31.94699999999999,32.41624999999999,32.84166666666666,33.075,33.5,33.77
28.293333333333337,32.166000000000004,32.6075,33.02666666666667,33.2625,33.71500000000001,34.06,28.350833333333338,32.249,32.68125,33.074999999999996,33.3,33.75,34.1,28.45666666666667,32.35300000000001,32.78875,33.185,33.400000000000006,33.839999999999996,34.19,28.176666666666662,32.04399999999999,32.504999999999995,32.913333333333334,33.1475,33.625,33.94
28.865,32.263999999999996,32.7,33.096666666666664,33.332499999999996,33.809999999999995,34.22,28.92166666666667,32.347,32.76875,33.13166666666666,33.379999999999995,33.839999999999996,34.239999999999995,29.030000000000012,32.45200000000001,32.87875000000001,33.24666666666668,33.47000000000001,33.93,34.339999999999996,28.746666666666663,32.145999999999994,32.595,32.98166666666666,33.230000000000004,33.714999999999996,34.089999999999996
29.43583333333333,32.361999999999995,32.7875,33.15666666666666,33.412499999999994,33.89999999999999,34.239999999999995,29.5075,32.44,32.871249999999996,33.224999999999994,33.497499999999995,34.01,34.42,29.617500000000007,32.544000000000004,32.978750000000005,33.33833333333334,33.59000000000001,34.105000000000004,34.510000000000005,29.317499999999995,32.245999999999995,32.6825,33.04833333333333,33.3125,33.80499999999999,34.18
30.02166666666666,32.455,32.89,33.24999999999999,33.529999999999994,34.07,34.42,30.09416666666667,32.534,32.9725,33.31833333333332,33.61999999999999,34.19,34.629999999999995,30.205000000000005,32.639,33.07625,33.43000000000001,33.71000000000001,34.28,34.7,29.903333333333332,32.344,32.78500000000001,33.14333333333334,33.4525,33.980000000000004,34.38
30.61,32.551,32.99375,33.346666666666664,33.6575,34.260000000000005,34.65,30.670000000000005,32.611000000000004,33.0575,33.385,33.709999999999994,34.315000000000005,34.69,30.79833333333334,32.736000000000004,33.185,33.53,33.8425,34.495,34.96,30.476666666666667,32.422,32.868750000000006,33.21333333333334,33.535000000000004,34.1,34.43
31.18583333333333,32.626999999999995,33.0775,33.41333333333333,33.747499999999995,34.385000000000005,34.71,31.25416666666667,32.699,33.144999999999996,33.464999999999996,33.8225,34.47,34.839999999999996,31.385833333333338,32.826,33.275,33.61333333333334,33.957499999999996,34.67,35.15,31.050833333333333,32.507,32.95125,33.27666666666667,33.620000000000005,34.214999999999996,34.489999999999995
31.769999999999996,32.714999999999996,33.16375,33.48999999999999,33.85999999999999,34.53999999999999,34.86,31.839166666666674,32.784000000000006,33.23125,33.544999999999995,33.940000000000005,34.625,35.010000000000005,31.972500000000007,32.911,33.36,33.693333333333335,34.074999999999996,34.825,35.31,31.632499999999997,32.593999999999994,33.03625,33.36666666666667,33.7325,34.36,34.63
32.355,32.8,33.24999999999999,33.56999999999999,33.9775,34.635,35.03,32.45250000000001,32.906000000000006,33.36,33.68333333333333,34.14,34.879999999999995,35.339999999999996,32.58833333333334,33.032,33.489999999999995,33.82666666666667,34.2825,35.08,35.65,32.2175,32.685,33.127500000000005,33.44833333333334,33.8525,34.489999999999995,34.8
32.46666666666667,32.922,33.37875,33.70833333333333,34.1775,34.89,35.36,32.56083333333334,33.01700000000001,33.472500000000004,33.79833333333333,34.307500000000005,35.09,35.55,32.69916666666667,33.154,33.6175,33.958333333333336,34.475,35.335,35.97,32.31916666666667,32.79,33.2325,33.553333333333335,34.012499999999996,34.654999999999994,34.93
32.575833333333335,33.034,33.4925,33.824999999999996,34.347500000000004,35.105000000000004,35.56,32.6775,33.13400000000001,33.58125,33.923333333333325,34.4825,35.309999999999995,35.92999999999999,32.81333333333334,33.273,33.728750000000005,34.083333333333336,34.6575,35.57,36.18,32.42833333333333,32.9,33.34,33.66166666666667,34.1675,34.834999999999994,35.239999999999995
32.6925,33.150999999999996,33.60125,33.949999999999996,34.519999999999996,35.325,35.94,32.795,33.25000000000001,33.6875,34.04166666666666,34.637499999999996,35.52499999999999,36.209999999999994,32.92750000000001,33.391000000000005,33.838750000000005,34.20000000000001,34.82000000000001,35.8,36.45,32.54666666666667,33.016000000000005,33.45,33.785,34.342499999999994,35.06,35.63
32.81083333333333,33.269,33.708749999999995,34.06999999999999,34.677499999999995,35.545,36.230000000000004,32.90583333333334,33.35500000000001,33.77375000000001,34.15333333333333,34.769999999999996,35.699999999999996,36.39,33.054166666666674,33.516000000000005,33.95125,34.33500000000001,34.9975,36.065000000000005,36.82000000000001,32.660000000000004,33.12200000000001,33.54375,33.89666666666667,34.4725,35.23,35.83
32.92250000000001,33.37500000000001,33.798750000000005,34.18333333333333,34.8125,35.725,36.42,33.00000000000001,33.45700000000001,33.868750000000006,34.26499999999999,34.904999999999994,35.8,36.260000000000005,33.14666666666667,33.615,34.04375,34.44666666666667,35.1325,36.160000000000004,36.67,32.77,33.224000000000004,33.633750000000006,34.005,34.5975,35.39,35.980000000000004
33.01666666666667,33.477000000000004,33.893750000000004,34.294999999999995,34.9475,35.825,36.29,33.091666666666676,33.554,33.95875,34.37333333333333,35.035,35.88000000000001,36.21,33.24166666666667,33.711999999999996,34.13625,34.55833333333333,35.2675,36.255,36.540000000000006,32.86416666666666,33.321000000000005,33.72375,34.12333333333333,34.7225,35.464999999999996,36.0
33.108333333333334,33.574000000000005,33.98375,34.40333333333333,35.0775,35.895,36.23,33.19000000000001,33.663000000000004,34.06000000000001,34.501666666666665,35.199999999999996,36.085,36.239999999999995,33.344166666666666,33.824999999999996,34.24374999999999,34.68999999999999,35.43999999999999,36.385,36.589999999999996,32.95583333333333,33.42,33.81625,34.23166666666666,34.8625,35.625,36.010000000000005
33.20583333333334,33.68200000000001,34.08500000000001,34.531666666666666,35.2425,36.10000000000001,36.260000000000005,33.28083333333334,33.754000000000005,34.14625,34.611666666666665,35.33,36.190000000000005,36.17,33.44416666666667,33.92699999999999,34.34374999999999,34.816666666666656,35.60249999999999,36.535000000000004,36.620000000000005,33.052499999999995,33.517,33.9025,34.34,34.997499999999995,35.78,35.93
33.29666666666667,33.772000000000006,34.16875,34.641666666666666,35.372499999999995,36.205,36.17999999999999,33.36833333333335,33.843,34.23125,34.723333333333336,35.457499999999996,36.290000000000006,36.190000000000005,33.53333333333333,34.016999999999996,34.43124999999999,34.93166666666666,35.73499999999999,36.644999999999996,36.46999999999999,33.13916666666667,33.602000000000004,33.99125,34.443333333333335,35.1125,35.865,35.9
33.38416666666667,33.861000000000004,34.253750000000004,34.75333333333333,35.47,36.305,36.190000000000005,33.45833333333334,33.932,34.3175,34.833333333333336,35.55,36.22,36.18,33.62333333333333,34.10799999999999,34.51499999999999,35.048333333333325,35.82999999999999,36.58,36.489999999999995,33.23083333333333,33.694,34.07625,34.55499999999999,35.225,35.96,35.940000000000005
33.472500000000004,33.948,34.3375,34.86,35.5575,36.225,36.16,33.55333333333334,34.025000000000006,34.407500000000006,34.95,35.6625,36.235,36.26,33.71833333333333,34.20199999999999,34.60374999999999,35.16333333333333,35.93749999999999,36.540000000000006,36.540000000000006,33.31666666666666,33.775999999999996,34.15249999999999,34.658333333333324,35.302499999999995,35.949999999999996,35.9
33.568333333333335,34.042,34.42875,34.97833333333333,35.6725,36.239999999999995,36.25,33.65500000000001,34.117000000000004,34.5075,35.074999999999996,35.785,36.26,36.279999999999994,33.82166666666666,34.29599999999999,34.703749999999985,35.29333333333332,36.067499999999995,36.565000000000005,36.54,33.41583333333333,33.871,34.24499999999999,34.776666666666664,35.415,35.99499999999999,35.98
33.67,34.134,34.528749999999995,35.10166666666666,35.794999999999995,36.265,36.269999999999996,33.75416666666667,34.205,34.599999999999994,35.18333333333332,35.89999999999999,36.275,36.38,33.923333333333325,34.38799999999999,34.79624999999999,35.40833333333333,36.1925,36.584999999999994,36.55,33.515,33.962,34.341249999999995,34.89833333333333,35.535000000000004,36.01,36.089999999999996
33.76916666666667,34.221,34.61999999999999,35.20833333333333,35.90749999999999,36.269999999999996,36.36,33.85,34.284,34.69624999999999,35.28833333333333,36.012499999999996,36.324999999999996,36.459999999999994,34.019999999999996,34.468999999999994,34.88624999999999,35.51166666666666,36.3025,36.54,36.61,33.611666666666665,34.047,34.43749999999999,35.001666666666665,35.644999999999996,36.06,36.220000000000006
