date-time,close,dont-know,high,low,open,quantity
2020-01-07T15:00:00+0530,154.9,598,155.3,154.9,155.3,5
2020-01-07T16:00:00+0530,154.7,627,155.5,154.6,154.9,61
2020-01-07T17:00:00+0530,154.3,640,154.7,154.0,154.7,54
2020-01-07T18:00:00+0530,154.2,654,154.6,154.2,154.3,42
2020-01-07T19:00:00+0530,155.3,668,156.1,154.2,154.2,83
2020-01-07T20:00:00+0530,156.0,678,156.1,155.3,155.3,23
2020-01-07T21:00:00+0530,156.9,690,156.9,155.8,156.0,25
2020-01-07T22:00:00+0530,156.4,692,156.9,156.4,156.9,22
2020-01-07T23:00:00+0530,156.8,708,157.4,156.4,156.4,74
2020-01-08T09:00:00+0530,156.3,706,156.3,155.0,155.8,23
2020-01-08T10:00:00+0530,156.0,714,156.7,156.0,156.3,20
2020-01-08T11:00:00+0530,156.0,711,156.2,155.9,156.0,11
2020-01-08T12:00:00+0530,156.5,712,156.6,156.0,156.0,18
2020-01-08T13:00:00+0530,156.9,710,156.9,156.6,156.6,7
2020-01-08T14:00:00+0530,156.6,714,156.9,156.6,156.9,18
2020-01-08T15:00:00+0530,155.9,725,156.6,155.7,156.6,56
2020-01-08T16:00:00+0530,156.0,753,156.2,155.8,155.9,41
2020-01-08T17:00:00+0530,156.4,763,156.6,155.9,156.0,31
2020-01-08T18:00:00+0530,156.5,796,156.6,156.0,156.4,53
2020-01-08T19:00:00+0530,154.8,839,156.5,154.8,156.5,129
2020-01-08T20:00:00+0530,154.8,841,155.0,154.5,154.8,33
2020-01-08T21:00:00+0530,153.6,845,154.8,153.5,154.8,54
2020-01-08T22:00:00+0530,153.0,817,154.0,151.1,153.6,106
2020-01-08T23:00:00+0530,154.2,809,154.3,153.0,153.0,50
2020-01-09T09:00:00+0530,155.4,813,155.7,155.0,155.7,30
2020-01-09T10:00:00+0530,155.8,850,155.9,155.3,155.4,60
2020-01-09T11:00:00+0530,155.3,884,155.8,155.3,155.8,52
2020-01-09T12:00:00+0530,153.5,902,155.3,153.5,155.3,59
2020-01-09T13:00:00+0530,153.4,908,153.6,153.0,153.5,29
2020-01-09T14:00:00+0530,153.4,914,153.5,153.2,153.4,20
2020-01-09T15:00:00+0530,152.8,932,153.3,152.8,153.2,30
2020-01-09T16:00:00+0530,152.7,938,153.1,152.4,152.8,34
2020-01-09T17:00:00+0530,153.2,947,153.3,152.3,152.7,24
2020-01-09T18:00:00+0530,152.9,949,153.5,152.8,153.2,20
2020-01-09T19:00:00+0530,153.1,949,153.4,152.4,152.9,41
2020-01-09T20:00:00+0530,152.8,958,153.5,152.6,153.1,37
2020-01-09T21:00:00+0530,153.4,961,154.0,151.9,152.5,57
2020-01-09T22:00:00+0530,153.7,974,154.5,153.4,153.4,38
2020-01-09T23:00:00+0530,154.0,975,154.0,153.7,153.7,19
2020-01-10T09:00:00+0530,154.2,981,155.4,154.2,155.4,18
2020-01-10T10:00:00+0530,154.6,982,154.7,154.0,154.2,20
2020-01-10T11:00:00+0530,154.5,981,154.6,154.4,154.6,2
2020-01-10T12:00:00+0530,153.5,982,154.5,153.5,154.5,7
2020-01-10T13:00:00+0530,153.7,983,153.7,153.5,153.5,4
2020-01-10T14:00:00+0530,153.7,987,154.0,153.7,153.7,6
2020-01-10T15:00:00+0530,153.8,993,153.8,153.5,153.7,11
2020-01-10T16:00:00+0530,154.6,1006,154.6,153.5,153.8,26
2020-01-10T17:00:00+0530,154.9,1031,155.1,154.4,154.6,66
2020-01-10T18:00:00+0530,156.3,1086,156.4,154.9,154.9,205
2020-01-10T19:00:00+0530,155.6,1111,156.6,155.4,156.3,95
2020-01-10T20:00:00+0530,156.0,1170,156.5,155.5,155.6,100
2020-01-10T21:00:00+0530,155.5,1203,156.4,155.5,156.0,165
2020-01-10T22:00:00+0530,155.8,1204,155.8,155.0,155.5,24
2020-01-10T23:00:00+0530,155.8,1196,156.2,155.5,155.8,48
2020-01-13T09:00:00+0530,154.5,1197,154.6,154.5,154.6,24
2020-01-13T10:00:00+0530,154.9,1198,154.9,154.0,154.5,22
2020-01-13T11:00:00+0530,155.2,1203,155.3,154.7,154.9,24
2020-01-13T12:00:00+0530,155.6,1208,155.7,155.0,155.2,21
2020-01-13T13:00:00+0530,155.4,1224,155.7,155.4,155.6,19
2020-01-13T14:00:00+0530,155.4,1225,155.6,155.4,155.4,4
2020-01-13T15:00:00+0530,155.0,1223,155.4,155.0,155.4,22
2020-01-13T16:00:00+0530,155.5,1225,155.5,154.9,155.0,6
2020-01-13T17:00:00+0530,155.8,1233,155.9,155.4,155.5,17
2020-01-13T18:00:00+0530,155.4,1236,156.0,155.2,155.8,26
2020-01-13T19:00:00+0530,154.2,1232,155.6,154.2,155.4,47
2020-01-13T20:00:00+0530,153.7,1242,154.3,153.5,154.2,84
2020-01-13T21:00:00+0530,153.9,1245,154.2,153.4,153.7,35
2020-01-13T22:00:00+0530,153.7,1255,154.0,153.1,153.9,27
2020-01-13T23:00:00+0530,154.2,1245,154.3,153.5,153.7,58
2020-01-14T09:00:00+0530,154.7,1237,155.5,153.3,155.5,47
2020-01-14T10:00:00+0530,154.5,1234,155.0,154.5,154.7,18
2020-01-14T11:00:00+0530,155.3,1228,155.5,154.5,154.5,14
2020-01-14T12:00:00+0530,155.0,1233,155.5,155.0,155.3,16
2020-01-14T13:00:00+0530,155.6,1228,155.6,154.9,155.0,14
2020-01-14T14:00:00+0530,155.3,1227,155.6,155.3,155.6,1
2020-01-14T15:00:00+0530,155.6,1229,155.6,155.3,155.3,17
2020-01-14T16:00:00+0530,156.0,1244,156.2,155.6,155.6,44
2020-01-14T17:00:00+0530,156.2,1243,156.4,155.8,156.0,30
2020-01-14T18:00:00+0530,156.2,1259,156.9,156.2,156.2,47
2020-01-14T19:00:00+0530,157.4,1300,157.5,156.2,156.2,145
2020-01-14T20:00:00+0530,156.3,1347,157.4,156.2,157.4,136
2020-01-14T21:00:00+0530,156.6,1346,156.7,156.3,156.3,15
2020-01-14T22:00:00+0530,156.4,1346,156.9,156.0,156.6,21
2020-01-14T23:00:00+0530,156.5,1342,156.6,156.1,156.4,63
2020-01-15T09:00:00+0530,154.4,1329,154.8,154.3,154.3,49
2020-01-15T10:00:00+0530,154.5,1329,154.5,154.2,154.4,25
2020-01-15T11:00:00+0530,154.5,1326,154.6,154.3,154.5,19
2020-01-15T12:00:00+0530,153.3,1333,154.6,153.0,154.5,67
2020-01-15T13:00:00+0530,153.3,1333,153.6,153.2,153.3,18
2020-01-15T14:00:00+0530,153.2,1337,153.5,153.2,153.3,18
2020-01-15T15:00:00+0530,153.0,1361,153.3,153.0,153.2,57
2020-01-15T16:00:00+0530,152.9,1369,153.0,152.4,153.0,42
2020-01-15T17:00:00+0530,152.6,1375,153.0,152.5,152.9,36
2020-01-15T18:00:00+0530,151.6,1404,152.6,151.5,152.6,86
2020-01-15T19:00:00+0530,150.9,1452,151.7,150.3,151.6,129
2020-01-15T20:00:00+0530,151.0,1449,151.2,150.7,150.9,36
2020-01-15T21:00:00+0530,151.1,1451,151.1,150.6,151.0,21
2020-01-15T22:00:00+0530,151.3,1464,151.3,150.6,151.1,21
2020-01-15T23:00:00+0530,150.9,1461,151.0,150.6,151.0,42
2020-01-16T09:00:00+0530,150.6,1480,151.2,150.6,151.2,92
2020-01-16T10:00:00+0530,151.0,1502,151.1,150.5,150.6,33
2020-01-16T11:00:00+0530,151.4,1511,151.4,151.0,151.0,14
2020-01-16T12:00:00+0530,150.8,1512,151.4,150.5,151.4,6
2020-01-16T13:00:00+0530,151.2,1512,151.2,150.8,150.8,3
2020-01-16T14:00:00+0530,151.4,1512,151.6,151.2,151.2,10
2020-01-16T15:00:00+0530,151.0,1512,151.4,151.0,151.4,5
2020-01-16T16:00:00+0530,151.4,1521,151.4,150.9,151.0,16
2020-01-16T17:00:00+0530,151.2,1522,151.4,151.2,151.4,6
2020-01-16T18:00:00+0530,151.5,1526,151.7,151.0,151.2,24
2020-01-16T19:00:00+0530,150.6,1531,151.5,150.6,151.5,28
2020-01-16T20:00:00+0530,151.3,1542,151.5,150.6,150.6,50
2020-01-16T21:00:00+0530,151.7,1550,152.5,151.3,151.7,95
2020-01-16T22:00:00+0530,152.1,1573,152.5,151.6,151.7,73
2020-01-16T23:00:00+0530,151.5,1566,152.1,151.4,152.1,25
2020-01-17T09:00:00+0530,148.2,1593,150.4,147.8,150.4,146
2020-01-17T10:00:00+0530,147.6,1616,148.3,147.6,148.3,52
2020-01-17T11:00:00+0530,148.2,1633,148.2,147.6,147.6,28
2020-01-17T12:00:00+0530,147.3,1648,148.2,147.2,148.2,33
2020-01-17T13:00:00+0530,147.7,1663,147.7,147.0,147.3,34
2020-01-17T14:00:00+0530,147.9,1667,147.9,147.6,147.7,7
2020-01-17T15:00:00+0530,147.2,1678,147.9,147.2,147.9,31
2020-01-17T16:00:00+0530,146.5,1698,147.2,146.3,147.2,115
2020-01-17T17:00:00+0530,146.8,1742,147.3,146.3,146.5,124
2020-01-17T18:00:00+0530,146.3,1785,146.9,145.6,146.8,74
2020-01-17T19:00:00+0530,146.0,1800,146.7,146.0,146.3,70
2020-01-17T20:00:00+0530,145.0,1813,146.0,145.0,146.0,68
2020-01-17T21:00:00+0530,144.8,1833,145.6,144.7,145.0,58
2020-01-17T22:00:00+0530,144.8,1852,145.0,144.7,144.8,48
2020-01-17T23:00:00+0530,144.5,1872,145.0,144.3,144.8,87
2020-01-20T09:00:00+0530,140.1,1877,142.7,139.2,142.7,198
2020-01-20T10:00:00+0530,139.4,1910,140.2,139.2,140.1,85
2020-01-20T11:00:00+0530,139.8,1902,139.8,139.1,139.4,32
2020-01-20T12:00:00+0530,139.5,1931,140.1,139.2,139.8,82
2020-01-20T13:00:00+0530,141.3,1960,141.5,139.5,139.5,140
2020-01-20T14:00:00+0530,140.8,1981,141.5,140.7,141.3,46
2020-01-20T15:00:00+0530,141.2,2028,141.3,140.8,140.8,56
2020-01-20T16:00:00+0530,141.2,2103,141.6,141.0,141.2,95
2020-01-20T17:00:00+0530,139.7,2166,141.2,139.5,141.2,112
2020-01-20T18:00:00+0530,140.1,2176,140.5,139.6,139.7,67
2020-01-20T19:00:00+0530,140.3,2174,140.5,139.7,140.1,47
2020-01-20T20:00:00+0530,139.9,2187,140.3,139.6,140.3,31
2020-01-20T21:00:00+0530,139.5,2197,140.0,139.2,139.9,31
2020-01-20T22:00:00+0530,140.8,2188,140.8,139.5,139.5,40
2020-01-20T23:00:00+0530,140.3,2191,141.1,140.3,140.8,65
2020-01-21T09:00:00+0530,140.9,2204,141.2,140.7,140.7,31
2020-01-21T10:00:00+0530,140.5,2210,141.0,140.5,140.9,19
2020-01-21T11:00:00+0530,140.5,2227,140.5,140.1,140.5,31
2020-01-21T12:00:00+0530,140.3,2240,140.5,139.7,140.5,29
2020-01-21T13:00:00+0530,140.0,2251,140.3,139.9,140.3,20
2020-01-21T14:00:00+0530,139.4,2264,140.1,139.4,140.0,19
2020-01-21T15:00:00+0530,140.7,2305,140.8,139.4,139.4,120
2020-01-21T16:00:00+0530,141.0,2328,141.0,140.6,140.7,96
2020-01-21T17:00:00+0530,141.0,2325,141.3,140.9,141.0,84
2020-01-21T18:00:00+0530,141.6,2335,141.6,140.8,141.0,28
2020-01-21T19:00:00+0530,140.7,2333,142.0,140.7,141.6,46
2020-01-21T20:00:00+0530,140.7,2334,141.4,140.5,140.7,51
2020-01-21T21:00:00+0530,139.8,2343,140.7,139.6,140.7,45
2020-01-21T22:00:00+0530,139.4,2370,139.8,139.2,139.8,101
2020-01-21T23:00:00+0530,137.7,2366,139.5,137.7,139.4,177
2020-01-22T09:00:00+0530,139.0,2361,139.2,138.7,138.7,99
2020-01-22T10:00:00+0530,139.2,2390,139.3,139.0,139.0,43
2020-01-22T11:00:00+0530,138.8,2415,139.2,138.8,139.2,41
2020-01-22T12:00:00+0530,139.6,2388,139.6,138.8,138.8,67
2020-01-22T13:00:00+0530,139.6,2390,139.7,139.5,139.6,10
2020-01-22T14:00:00+0530,139.2,2392,139.6,139.2,139.6,6
2020-01-22T15:00:00+0530,139.3,2393,139.3,139.0,139.2,9
2020-01-22T16:00:00+0530,139.5,2399,139.8,139.3,139.3,22
2020-01-22T17:00:00+0530,139.5,2399,139.8,139.3,139.5,11
2020-01-22T18:00:00+0530,139.0,2397,139.6,138.7,139.5,20
2020-01-22T19:00:00+0530,139.7,2381,140.2,139.0,139.0,82
2020-01-22T20:00:00+0530,140.0,2369,141.0,139.7,139.7,77
2020-01-22T21:00:00+0530,140.3,2362,140.5,139.5,140.0,30
2020-01-22T22:00:00+0530,139.5,2367,140.4,139.1,140.3,32
2020-01-22T23:00:00+0530,139.2,2374,140.0,139.2,139.5,45
2020-01-23T09:00:00+0530,140.1,2392,140.3,139.9,140.2,35
2020-01-23T10:00:00+0530,140.2,2399,140.6,140.1,140.1,21
2020-01-23T11:00:00+0530,140.2,2400,140.4,140.2,140.2,6
2020-01-23T12:00:00+0530,140.7,2399,140.9,140.2,140.2,9
2020-01-23T13:00:00+0530,141.5,2393,141.6,140.7,140.7,44
2020-01-23T14:00:00+0530,141.4,2392,141.7,141.3,141.5,31
2020-01-23T15:00:00+0530,141.5,2392,141.6,141.3,141.4,10
2020-01-23T16:00:00+0530,141.7,2389,141.9,141.5,141.5,22
2020-01-23T17:00:00+0530,142.2,2404,142.4,141.6,141.7,53
2020-01-23T18:00:00+0530,142.3,2422,142.8,141.9,142.2,80
2020-01-23T19:00:00+0530,141.7,2404,142.5,141.2,142.5,60
2020-01-23T20:00:00+0530,142.6,2392,142.7,141.6,141.7,104
2020-01-23T21:00:00+0530,141.0,2424,142.7,140.6,142.6,159
2020-01-23T22:00:00+0530,140.9,2434,141.3,140.1,141.0,52
2020-01-23T23:00:00+0530,140.4,2427,141.0,140.4,140.9,49
2020-01-24T09:00:00+0530,139.5,2412,140.3,139.5,140.3,94
2020-01-24T10:00:00+0530,139.5,2410,139.9,139.5,139.6,35
2020-01-24T11:00:00+0530,139.5,2418,139.9,139.4,139.4,24
2020-01-24T12:00:00+0530,138.7,2439,139.6,138.7,139.5,63
2020-01-24T13:00:00+0530,139.0,2456,139.3,138.5,138.7,51
2020-01-24T14:00:00+0530,138.6,2454,139.0,138.6,139.0,24
2020-01-24T15:00:00+0530,137.9,2470,138.7,137.7,138.6,100
2020-01-24T16:00:00+0530,137.2,2526,137.9,136.9,137.9,102
2020-01-24T17:00:00+0530,137.5,2516,137.9,137.2,137.2,87
2020-01-24T18:00:00+0530,137.4,2495,138.0,137.3,137.5,53
2020-01-24T19:00:00+0530,138.3,2480,138.3,137.2,137.4,61
2020-01-24T20:00:00+0530,137.8,2516,138.4,137.5,138.3,119
2020-01-24T21:00:00+0530,138.0,2483,138.3,137.4,137.8,84
2020-01-24T22:00:00+0530,137.4,2474,138.0,137.3,138.0,41
2020-01-24T23:00:00+0530,137.6,2456,137.6,137.1,137.4,96
2020-01-27T09:00:00+0530,141.6,2450,142.0,138.1,138.1,208
2020-01-27T10:00:00+0530,142.1,2462,142.2,141.6,141.6,61
2020-01-27T11:00:00+0530,142.1,2468,142.3,141.7,142.1,33
2020-01-27T12:00:00+0530,140.5,2484,142.1,140.5,142.1,84
2020-01-27T13:00:00+0530,141.6,2472,141.6,140.5,140.5,45
2020-01-27T14:00:00+0530,141.3,2472,141.6,141.1,141.6,30
2020-01-27T15:00:00+0530,141.0,2477,141.6,141.0,141.3,23
2020-01-27T16:00:00+0530,141.4,2472,141.5,141.0,141.0,38
2020-01-27T17:00:00+0530,141.0,2473,141.8,140.9,141.4,27
2020-01-27T18:00:00+0530,141.3,2478,141.7,140.6,140.9,60
2020-01-27T19:00:00+0530,141.5,2487,142.0,141.2,141.3,69
2020-01-27T20:00:00+0530,139.8,2512,141.5,138.8,141.5,155
2020-01-27T21:00:00+0530,139.6,2515,139.9,138.6,139.8,102
2020-01-27T22:00:00+0530,139.5,2511,140.3,139.5,139.6,64
2020-01-27T23:00:00+0530,139.5,2506,140.1,139.4,139.5,56
2020-01-28T09:00:00+0530,138.1,2596,139.3,137.9,139.3,155
2020-01-28T10:00:00+0530,137.8,2637,138.1,137.2,138.1,123
2020-01-28T11:00:00+0530,138.1,2647,138.3,137.8,137.8,63
2020-01-28T12:00:00+0530,138.1,2634,138.3,138.0,138.1,51
2020-01-28T13:00:00+0530,137.8,2641,138.1,137.6,138.1,33
2020-01-28T14:00:00+0530,138.2,2633,138.3,137.8,137.8,73
2020-01-28T15:00:00+0530,138.1,2638,138.2,137.9,138.2,24
2020-01-28T16:00:00+0530,137.6,2684,138.1,137.5,138.1,64
2020-01-28T17:00:00+0530,137.6,2692,137.9,137.5,137.6,45
2020-01-28T18:00:00+0530,138.7,2708,138.7,137.3,137.6,146
2020-01-28T19:00:00+0530,139.7,2768,140.0,138.3,138.7,469
2020-01-28T20:00:00+0530,140.2,2774,140.2,139.1,139.7,150
2020-01-28T21:00:00+0530,140.4,2809,140.7,139.9,140.2,155
2020-01-28T22:00:00+0530,140.2,2811,140.7,139.2,140.4,274
2020-01-28T23:00:00+0530,140.0,2872,140.6,139.8,140.2,326
2020-01-29T09:00:00+0530,140.4,2902,140.6,140.0,140.0,108
2020-01-29T10:00:00+0530,139.5,2921,140.5,139.2,140.4,75
2020-01-29T11:00:00+0530,139.7,2928,139.7,139.3,139.5,37
2020-01-29T12:00:00+0530,139.3,2941,139.9,139.1,139.7,116
2020-01-29T13:00:00+0530,138.8,2937,139.3,138.8,139.3,94
2020-01-29T14:00:00+0530,138.8,2944,139.3,138.6,138.8,66
2020-01-29T15:00:00+0530,138.6,2961,138.9,138.5,138.8,89
2020-01-29T16:00:00+0530,139.0,2966,139.0,138.4,138.6,36
2020-01-29T17:00:00+0530,138.7,2965,139.0,138.5,139.0,50
2020-01-29T18:00:00+0530,138.9,2985,139.2,138.7,138.7,112
2020-01-29T19:00:00+0530,137.9,2981,138.9,137.3,138.9,486
2020-01-29T20:00:00+0530,137.8,3002,137.9,137.0,137.9,521
2020-01-29T21:00:00+0530,137.9,3038,138.2,137.5,137.8,169
2020-01-29T22:00:00+0530,138.1,3052,138.1,137.6,137.9,187
2020-01-29T23:00:00+0530,137.9,3000,138.3,137.9,138.1,228
2020-01-30T09:00:00+0530,138.2,3022,138.4,137.8,137.8,96
2020-01-30T10:00:00+0530,138.2,3055,138.4,137.9,138.2,57
2020-01-30T11:00:00+0530,138.6,3051,138.9,138.1,138.2,111
2020-01-30T12:00:00+0530,137.7,3097,138.7,137.5,138.6,183
2020-01-30T13:00:00+0530,137.0,3191,137.8,136.6,137.7,445
2020-01-30T14:00:00+0530,136.9,3204,137.1,136.2,137.0,201
2020-01-30T15:00:00+0530,136.8,3310,137.0,136.7,136.9,199
2020-01-30T16:00:00+0530,136.4,3312,137.0,136.3,136.8,109
2020-01-30T17:00:00+0530,136.9,3274,137.2,136.2,136.4,188
2020-01-30T18:00:00+0530,136.6,3233,137.2,136.5,136.9,126
2020-01-30T19:00:00+0530,136.3,3303,136.6,135.8,136.6,350
2020-01-30T20:00:00+0530,137.4,3208,138.0,136.3,136.3,324
2020-01-30T21:00:00+0530,136.4,3266,137.4,136.0,137.0,317
2020-01-30T22:00:00+0530,135.6,3326,136.4,135.1,136.4,450
2020-01-30T23:00:00+0530,135.5,3328,135.9,135.2,135.6,384
2020-01-31T09:00:00+0530,135.2,3403,135.7,135.1,135.5,272
2020-01-31T10:00:00+0530,134.7,3494,135.2,134.3,135.2,391
2020-01-31T11:00:00+0530,134.8,3518,135.1,134.6,134.7,147
2020-01-31T12:00:00+0530,135.2,3483,135.5,134.7,134.8,269
2020-01-31T13:00:00+0530,135.4,3511,135.7,135.1,135.2,208
2020-01-31T14:00:00+0530,135.3,3529,135.8,135.3,135.4,115
2020-01-31T15:00:00+0530,135.3,3512,135.4,135.0,135.3,84
2020-01-31T16:00:00+0530,135.5,3528,135.5,135.0,135.3,81
2020-01-31T17:00:00+0530,135.2,3514,135.5,135.1,135.5,82
2020-01-31T18:00:00+0530,135.6,3498,135.7,135.1,135.2,106
2020-01-31T19:00:00+0530,136.0,3485,136.5,135.1,135.6,485
2020-01-31T20:00:00+0530,136.6,3416,136.6,135.4,136.0,288
2020-01-31T21:00:00+0530,136.6,3383,137.1,136.2,136.6,222
