date-time,close,dont-know,high,low,open,quantity
2019-12-27T13:30:00+0530,155.0,60,155.3,155.0,155.3,8
2019-12-27T13:35:00+0530,154.8,70,155.0,154.0,155.0,11
2019-12-27T13:40:00+0530,154.8,76,154.8,154.7,154.8,6
2019-12-27T13:45:00+0530,155.2,77,155.2,154.8,154.8,2
2019-12-27T13:50:00+0530,155.3,77,155.4,155.2,155.2,7
2019-12-27T13:55:00+0530,155.3,77,155.3,155.3,155.3,3
2019-12-27T14:00:00+0530,155.1,83,155.3,154.8,155.3,6
2019-12-27T14:05:00+0530,155.1,83,155.1,155.1,155.1,0
2019-12-27T14:10:00+0530,155.1,83,155.1,155.1,155.1,0
2019-12-27T14:15:00+0530,155.3,87,155.3,155.0,155.1,5
2019-12-27T14:20:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:25:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:30:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:35:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:40:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:45:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:50:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T14:55:00+0530,155.3,87,155.3,155.3,155.3,0
2019-12-27T15:00:00+0530,155.4,87,155.4,155.3,155.3,1
2019-12-27T15:05:00+0530,155.4,87,155.4,155.4,155.4,0
2019-12-27T15:10:00+0530,155.4,87,155.4,155.4,155.4,0
2019-12-27T15:15:00+0530,155.4,87,155.4,155.4,155.4,0
2019-12-27T15:20:00+0530,155.8,85,155.8,155.4,155.4,3
2019-12-27T15:25:00+0530,155.8,85,155.8,155.8,155.8,0
2019-12-27T15:30:00+0530,155.8,85,155.8,155.8,155.8,0
2019-12-27T15:35:00+0530,155.8,85,155.8,155.8,155.8,0
2019-12-27T15:40:00+0530,155.8,85,155.8,155.8,155.8,0
2019-12-27T15:45:00+0530,155.5,87,155.8,155.5,155.8,2
2019-12-27T15:50:00+0530,155.5,87,155.5,155.5,155.5,0
2019-12-27T15:55:00+0530,155.5,87,155.5,155.5,155.5,0
2019-12-27T16:00:00+0530,155.5,88,155.5,155.5,155.5,4
2019-12-27T16:05:00+0530,155.2,89,155.5,155.2,155.5,1
2019-12-27T16:10:00+0530,155.2,89,155.2,155.2,155.2,0
2019-12-27T16:15:00+0530,155.2,89,155.2,155.2,155.2,0
2019-12-27T16:20:00+0530,155.2,89,155.2,155.2,155.2,0
2019-12-27T16:25:00+0530,155.2,89,155.2,155.2,155.2,1
2019-12-27T16:30:00+0530,155.2,89,155.2,155.2,155.2,0
2019-12-27T16:35:00+0530,155.2,89,155.2,155.2,155.2,0
2019-12-27T16:40:00+0530,155.5,91,155.5,155.2,155.2,2
2019-12-27T16:45:00+0530,155.5,91,155.5,155.5,155.5,0
2019-12-27T16:50:00+0530,155.6,92,155.6,155.5,155.5,1
2019-12-27T16:55:00+0530,155.6,92,155.6,155.6,155.6,0
2019-12-27T17:00:00+0530,155.6,92,155.6,155.6,155.6,0
2019-12-27T17:05:00+0530,155.6,91,155.6,155.6,155.6,1
2019-12-27T17:10:00+0530,155.7,92,155.7,155.6,155.6,1
2019-12-27T17:15:00+0530,155.9,93,155.9,155.7,155.7,1
2019-12-27T17:20:00+0530,155.9,93,155.9,155.9,155.9,0
2019-12-27T17:25:00+0530,155.9,93,155.9,155.9,155.9,0
2019-12-27T17:30:00+0530,155.9,93,155.9,155.9,155.9,0
2019-12-27T17:35:00+0530,155.9,93,155.9,155.9,155.9,0
2019-12-27T17:40:00+0530,156.0,94,156.0,155.9,155.9,1
2019-12-27T17:45:00+0530,155.8,95,156.0,155.8,156.0,8
2019-12-27T17:50:00+0530,155.9,95,155.9,155.8,155.8,2
2019-12-27T17:55:00+0530,155.7,95,155.9,155.7,155.9,6
2019-12-27T18:00:00+0530,155.7,95,155.7,155.7,155.7,0
2019-12-27T18:05:00+0530,155.7,95,155.7,155.7,155.7,0
2019-12-27T18:10:00+0530,155.7,95,155.7,155.7,155.7,0
2019-12-27T18:15:00+0530,156.0,97,156.0,155.7,155.7,2
2019-12-27T18:20:00+0530,156.2,101,156.2,156.0,156.0,7
2019-12-27T18:25:00+0530,156.2,101,156.2,156.2,156.2,0
2019-12-27T18:30:00+0530,156.2,101,156.2,156.2,156.2,0
2019-12-27T18:35:00+0530,156.3,100,156.3,156.2,156.2,2
2019-12-27T18:40:00+0530,155.7,100,156.3,155.7,156.3,1
2019-12-27T18:45:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T18:50:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T18:55:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T19:00:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T19:05:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T19:10:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T19:15:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T19:20:00+0530,155.7,100,155.7,155.7,155.7,0
2019-12-27T19:25:00+0530,156.2,100,156.2,155.7,155.7,1
2019-12-27T19:30:00+0530,156.0,100,156.2,156.0,156.2,1
2019-12-27T19:35:00+0530,155.8,100,156.0,155.8,156.0,1
2019-12-27T19:40:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T19:45:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T19:50:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T19:55:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:00:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:05:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:10:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:15:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:20:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:25:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:30:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:35:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:40:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:45:00+0530,155.8,100,155.8,155.8,155.8,0
2019-12-27T20:50:00+0530,156.0,100,156.0,155.8,155.8,1
2019-12-27T20:55:00+0530,156.0,100,156.1,156.0,156.0,5
2019-12-27T21:00:00+0530,156.2,101,156.2,156.0,156.0,1
2019-12-27T21:05:00+0530,156.4,102,156.4,156.2,156.2,1
2019-12-27T21:10:00+0530,156.6,101,156.6,156.4,156.4,1
2019-12-27T21:15:00+0530,156.5,101,156.6,156.2,156.6,8
2019-12-27T21:20:00+0530,155.9,101,156.5,155.9,156.5,5
2019-12-27T21:25:00+0530,155.9,101,155.9,155.9,155.9,0
2019-12-27T21:30:00+0530,156.0,99,156.0,155.9,155.9,2
2019-12-27T21:35:00+0530,156.0,99,156.0,156.0,156.0,0
2019-12-27T21:40:00+0530,156.0,99,156.0,156.0,156.0,0
2019-12-27T21:45:00+0530,155.1,99,156.0,155.1,156.0,1
2019-12-27T21:50:00+0530,155.1,99,155.1,155.1,155.1,0
2019-12-27T21:55:00+0530,155.1,99,155.1,155.1,155.1,0
2019-12-27T22:00:00+0530,155.1,99,155.1,155.1,155.1,0
2019-12-27T22:05:00+0530,155.1,99,155.1,155.1,155.1,0
2019-12-27T22:10:00+0530,155.1,99,155.1,155.1,155.1,0
2019-12-27T22:15:00+0530,155.1,99,155.1,155.1,155.1,0
2019-12-27T22:20:00+0530,155.3,99,155.3,155.1,155.1,1
2019-12-27T22:25:00+0530,155.3,99,155.3,155.3,155.3,0
2019-12-27T22:30:00+0530,155.3,99,155.3,155.3,155.3,0
2019-12-27T22:35:00+0530,155.3,99,155.3,155.3,155.3,0
2019-12-27T22:40:00+0530,155.3,99,155.3,155.3,155.3,0
2019-12-27T22:45:00+0530,155.3,99,155.3,155.3,155.3,0
2019-12-27T22:50:00+0530,155.5,100,155.5,155.3,155.3,1
2019-12-27T22:55:00+0530,155.5,100,155.5,155.5,155.5,0
2019-12-27T23:00:00+0530,155.5,103,155.5,155.5,155.5,3
2019-12-27T23:05:00+0530,155.5,103,155.5,155.5,155.5,0
2019-12-27T23:10:00+0530,155.5,103,155.5,155.5,155.5,0
2019-12-27T23:15:00+0530,155.5,103,155.5,155.5,155.5,0
2019-12-27T23:20:00+0530,155.1,103,155.5,155.0,155.5,4
2019-12-27T23:25:00+0530,155.1,103,155.1,155.1,155.1,0
2019-12-27T23:30:00+0530,155.0,104,155.1,155.0,155.1,1
2019-12-27T23:35:00+0530,155.0,104,155.0,155.0,155.0,0
2019-12-27T23:40:00+0530,154.8,105,155.0,154.8,155.0,6
2019-12-27T23:45:00+0530,155.0,104,155.0,154.9,155.0,7
2019-12-27T23:50:00+0530,154.7,104,155.0,154.7,155.0,1
2019-12-30T09:00:00+0530,157.5,103,157.5,157.5,157.5,0
2019-12-30T09:05:00+0530,157.5,103,157.5,157.5,157.5,1
2019-12-30T09:10:00+0530,157.5,102,157.5,157.5,157.5,2
2019-12-30T09:15:00+0530,157.7,101,157.7,157.5,157.5,1
2019-12-30T09:20:00+0530,157.7,101,157.7,157.7,157.7,0
2019-12-30T09:25:00+0530,157.7,101,157.7,157.7,157.7,1
2019-12-30T09:30:00+0530,157.6,104,157.8,157.6,157.7,5
2019-12-30T09:35:00+0530,157.7,104,157.7,157.6,157.6,1
2019-12-30T09:40:00+0530,157.7,104,157.7,157.7,157.7,2
2019-12-30T09:45:00+0530,157.7,103,157.7,157.7,157.7,1
2019-12-30T09:50:00+0530,157.8,103,157.8,157.7,157.7,1
2019-12-30T09:55:00+0530,157.9,104,157.9,157.8,157.8,1
2019-12-30T10:00:00+0530,157.8,105,158.0,157.8,157.9,2
2019-12-30T10:05:00+0530,157.8,105,157.8,157.8,157.8,0
2019-12-30T10:10:00+0530,157.8,105,157.8,157.8,157.8,0
2019-12-30T10:15:00+0530,158.3,107,158.3,157.8,157.8,10
2019-12-30T10:20:00+0530,158.3,107,158.3,158.3,158.3,0
2019-12-30T10:25:00+0530,158.0,107,158.3,158.0,158.3,1
2019-12-30T10:30:00+0530,158.0,107,158.0,158.0,158.0,0
2019-12-30T10:35:00+0530,158.1,108,158.1,158.0,158.0,1
2019-12-30T10:40:00+0530,158.0,108,158.1,158.0,158.1,2
2019-12-30T10:45:00+0530,158.1,109,158.1,158.0,158.0,1
2019-12-30T10:50:00+0530,158.1,109,158.1,158.1,158.1,0
2019-12-30T10:55:00+0530,158.1,109,158.1,158.1,158.1,0
2019-12-30T11:00:00+0530,158.1,109,158.1,158.1,158.1,0
2019-12-30T11:05:00+0530,158.1,109,158.1,158.1,158.1,0
2019-12-30T11:10:00+0530,158.0,110,158.1,158.0,158.1,2
2019-12-30T11:15:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:20:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:25:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:30:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:35:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:40:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:45:00+0530,158.0,110,158.0,158.0,158.0,0
2019-12-30T11:50:00+0530,157.9,111,158.0,157.9,158.0,1
2019-12-30T11:55:00+0530,157.9,111,157.9,157.9,157.9,0
2019-12-30T12:00:00+0530,157.9,111,157.9,157.9,157.9,0
2019-12-30T12:05:00+0530,157.9,110,157.9,157.9,157.9,1
2019-12-30T12:10:00+0530,157.7,120,157.9,157.7,157.9,16
2019-12-30T12:15:00+0530,157.8,120,157.8,157.7,157.7,1
2019-12-30T12:20:00+0530,157.8,121,157.8,157.8,157.8,2
2019-12-30T12:25:00+0530,157.8,121,157.8,157.8,157.8,0
2019-12-30T12:30:00+0530,157.7,128,157.7,157.7,157.7,8
2019-12-30T12:35:00+0530,157.6,126,157.7,157.6,157.7,4
2019-12-30T12:40:00+0530,157.6,127,157.6,157.6,157.6,1
2019-12-30T12:45:00+0530,157.8,130,157.9,157.8,157.9,6
2019-12-30T12:50:00+0530,157.8,132,157.8,157.8,157.8,3
2019-12-30T12:55:00+0530,157.6,133,157.8,157.6,157.8,1
2019-12-30T13:00:00+0530,157.6,133,157.6,157.6,157.6,1
2019-12-30T13:05:00+0530,157.6,134,157.6,157.6,157.6,1
2019-12-30T13:10:00+0530,157.6,134,157.6,157.6,157.6,0
2019-12-30T13:15:00+0530,157.6,135,157.6,157.6,157.6,1
2019-12-30T13:20:00+0530,157.6,135,157.6,157.6,157.6,0
2019-12-30T13:25:00+0530,157.5,135,157.6,157.5,157.6,1
2019-12-30T13:30:00+0530,157.5,136,157.5,157.5,157.5,1
2019-12-30T13:35:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T13:40:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T13:45:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T13:50:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T13:55:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T14:00:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T14:05:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T14:10:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T14:15:00+0530,157.4,136,157.5,157.4,157.5,1
2019-12-30T14:20:00+0530,157.4,136,157.4,157.4,157.4,0
2019-12-30T14:25:00+0530,157.4,136,157.4,157.4,157.4,0
2019-12-30T14:30:00+0530,157.3,135,157.4,157.3,157.4,2
2019-12-30T14:35:00+0530,157.3,135,157.3,157.3,157.3,0
2019-12-30T14:40:00+0530,157.3,135,157.3,157.3,157.3,0
2019-12-30T14:45:00+0530,157.3,136,157.3,157.3,157.3,1
2019-12-30T14:50:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T14:55:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T15:00:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T15:05:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T15:10:00+0530,157.3,136,157.3,157.3,157.3,1
2019-12-30T15:15:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T15:20:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T15:25:00+0530,157.3,136,157.3,157.3,157.3,0
2019-12-30T15:30:00+0530,157.5,136,157.5,157.3,157.3,1
2019-12-30T15:35:00+0530,157.5,136,157.5,157.5,157.5,0
2019-12-30T15:40:00+0530,157.4,136,157.5,157.4,157.5,1
2019-12-30T15:45:00+0530,157.4,136,157.4,157.4,157.4,0
2019-12-30T15:50:00+0530,157.4,136,157.4,157.4,157.4,0
2019-12-30T15:55:00+0530,157.4,136,157.4,157.4,157.4,0
2019-12-30T16:00:00+0530,157.7,135,157.7,157.4,157.4,1
2019-12-30T16:05:00+0530,157.7,135,157.7,157.7,157.7,0
2019-12-30T16:10:00+0530,157.7,134,157.7,157.7,157.7,1
2019-12-30T16:15:00+0530,157.7,134,157.7,157.7,157.7,0
2019-12-30T16:20:00+0530,157.2,134,157.7,157.2,157.7,2
2019-12-30T16:25:00+0530,157.0,134,157.2,157.0,157.2,3
2019-12-30T16:30:00+0530,157.0,134,157.0,157.0,157.0,0
2019-12-30T16:35:00+0530,157.0,135,157.0,157.0,157.0,1
2019-12-30T16:40:00+0530,157.0,134,157.0,157.0,157.0,3
2019-12-30T16:45:00+0530,156.7,135,157.0,156.7,157.0,1
2019-12-30T16:50:00+0530,157.0,135,157.0,156.7,156.7,1
2019-12-30T16:55:00+0530,157.0,135,157.0,157.0,157.0,0
2019-12-30T17:00:00+0530,157.0,135,157.0,157.0,157.0,0
2019-12-30T17:05:00+0530,157.0,135,157.0,157.0,157.0,0
2019-12-30T17:10:00+0530,156.8,136,157.0,156.8,157.0,1
2019-12-30T17:15:00+0530,156.8,136,156.8,156.8,156.8,0
2019-12-30T17:20:00+0530,156.6,137,156.8,156.6,156.8,4
2019-12-30T17:25:00+0530,156.6,137,156.6,156.6,156.6,2
2019-12-30T17:30:00+0530,156.8,138,156.8,156.6,156.6,3
2019-12-30T17:35:00+0530,156.4,139,156.8,156.4,156.8,1
2019-12-30T17:40:00+0530,156.2,140,156.4,156.2,156.4,2
2019-12-30T17:45:00+0530,156.3,142,156.4,156.2,156.2,2
2019-12-30T17:50:00+0530,156.6,142,156.7,156.5,156.5,5
2019-12-30T17:55:00+0530,156.3,145,156.6,156.3,156.6,7
2019-12-30T18:00:00+0530,156.3,147,156.3,156.3,156.3,2
2019-12-30T18:05:00+0530,156.2,151,156.3,156.2,156.3,8
2019-12-30T18:10:00+0530,156.3,150,156.3,156.2,156.2,1
2019-12-30T18:15:00+0530,156.3,150,156.3,156.3,156.3,0
2019-12-30T18:20:00+0530,156.3,150,156.3,156.3,156.3,0
2019-12-30T18:25:00+0530,156.1,150,156.3,156.1,156.3,1
2019-12-30T18:30:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T18:35:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T18:40:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T18:45:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T18:50:00+0530,156.5,149,156.5,156.1,156.1,1
2019-12-30T18:55:00+0530,156.5,149,156.5,156.5,156.5,0
2019-12-30T19:00:00+0530,156.5,149,156.5,156.5,156.5,0
2019-12-30T19:05:00+0530,156.5,149,156.5,156.5,156.5,0
2019-12-30T19:10:00+0530,156.6,149,156.6,156.5,156.5,1
2019-12-30T19:15:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T19:20:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T19:25:00+0530,156.4,148,156.6,156.4,156.6,2
2019-12-30T19:30:00+0530,156.6,149,156.6,156.4,156.4,1
2019-12-30T19:35:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T19:40:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T19:45:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T19:50:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T19:55:00+0530,156.6,149,156.6,156.6,156.6,0
2019-12-30T20:00:00+0530,157.4,148,157.4,156.6,156.6,4
2019-12-30T20:05:00+0530,157.4,148,157.5,157.4,157.4,2
2019-12-30T20:10:00+0530,157.4,146,157.4,157.4,157.4,2
2019-12-30T20:15:00+0530,157.4,146,157.4,157.4,157.4,0
2019-12-30T20:20:00+0530,157.7,147,157.7,157.4,157.4,3
2019-12-30T20:25:00+0530,157.4,147,157.7,157.4,157.7,1
2019-12-30T20:30:00+0530,157.4,147,157.4,157.4,157.4,0
2019-12-30T20:35:00+0530,157.4,147,157.4,157.4,157.4,0
2019-12-30T20:40:00+0530,157.4,147,157.4,157.4,157.4,0
2019-12-30T20:45:00+0530,157.4,147,157.4,157.4,157.4,0
2019-12-30T20:50:00+0530,157.4,147,157.4,157.4,157.4,0
2019-12-30T20:55:00+0530,156.8,147,157.4,156.8,157.4,1
2019-12-30T21:00:00+0530,156.8,149,156.8,156.8,156.8,2
2019-12-30T21:05:00+0530,156.6,148,156.8,156.6,156.8,1
2019-12-30T21:10:00+0530,156.7,148,156.7,156.6,156.6,1
2019-12-30T21:15:00+0530,156.5,147,156.7,156.5,156.7,1
2019-12-30T21:20:00+0530,156.3,148,156.5,156.3,156.5,2
2019-12-30T21:25:00+0530,156.3,148,156.3,156.3,156.3,0
2019-12-30T21:30:00+0530,156.3,148,156.3,156.3,156.3,0
2019-12-30T21:35:00+0530,156.3,148,156.3,156.3,156.3,0
2019-12-30T21:40:00+0530,156.3,148,156.3,156.3,156.3,0
2019-12-30T21:45:00+0530,156.4,148,156.4,156.3,156.3,1
2019-12-30T21:50:00+0530,156.2,148,156.4,156.2,156.4,3
2019-12-30T21:55:00+0530,156.2,148,156.2,156.2,156.2,0
2019-12-30T22:00:00+0530,156.2,151,156.2,156.2,156.2,6
2019-12-30T22:05:00+0530,156.2,151,156.2,156.2,156.2,0
2019-12-30T22:10:00+0530,156.2,151,156.2,156.2,156.2,0
2019-12-30T22:15:00+0530,156.2,151,156.2,156.2,156.2,0
2019-12-30T22:20:00+0530,156.4,150,156.4,156.2,156.2,2
2019-12-30T22:25:00+0530,156.1,150,156.4,156.1,156.4,1
2019-12-30T22:30:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T22:35:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T22:40:00+0530,156.1,150,156.1,156.1,156.1,1
2019-12-30T22:45:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T22:50:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T22:55:00+0530,156.1,150,156.1,156.1,156.1,0
2019-12-30T23:00:00+0530,156.2,150,156.2,156.1,156.1,1
2019-12-30T23:05:00+0530,156.2,150,156.2,156.2,156.2,0
2019-12-30T23:10:00+0530,156.2,150,156.2,156.2,156.2,0
2019-12-30T23:15:00+0530,156.2,150,156.2,156.2,156.2,0
2019-12-30T23:20:00+0530,156.2,150,156.2,156.2,156.2,0
2019-12-30T23:25:00+0530,156.2,150,156.2,156.2,156.2,0
2019-12-30T23:30:00+0530,155.8,149,156.2,155.8,156.2,3
2019-12-30T23:35:00+0530,155.7,148,155.8,155.7,155.8,1
2019-12-30T23:40:00+0530,156.3,149,156.3,155.7,155.7,1
2019-12-30T23:45:00+0530,156.4,147,156.4,156.2,156.3,2
2019-12-30T23:50:00+0530,156.4,146,156.4,156.4,156.4,1
2019-12-31T09:00:00+0530,156.0,146,156.0,156.0,156.0,0
2019-12-31T09:05:00+0530,155.7,147,156.0,155.7,156.0,1
2019-12-31T09:10:00+0530,155.7,147,155.7,155.7,155.7,0
2019-12-31T09:15:00+0530,155.7,147,155.7,155.7,155.7,0
2019-12-31T09:20:00+0530,156.0,149,156.0,155.7,155.7,3
2019-12-31T09:25:00+0530,156.0,149,156.0,156.0,156.0,0
2019-12-31T09:30:00+0530,156.0,148,156.0,156.0,156.0,1
2019-12-31T09:35:00+0530,156.4,151,156.5,156.0,156.0,6
2019-12-31T09:40:00+0530,156.6,151,156.6,156.4,156.4,2
2019-12-31T09:45:00+0530,156.5,152,156.6,156.5,156.6,1
2019-12-31T09:50:00+0530,156.5,152,156.5,156.5,156.5,0
2019-12-31T09:55:00+0530,156.5,152,156.5,156.5,156.5,0
2019-12-31T10:00:00+0530,156.5,158,156.5,156.5,156.5,11
2019-12-31T10:05:00+0530,156.5,158,156.5,156.5,156.5,1
2019-12-31T10:10:00+0530,156.5,158,156.5,156.5,156.5,0
2019-12-31T10:15:00+0530,156.5,158,156.5,156.5,156.5,0
2019-12-31T10:20:00+0530,156.5,158,156.5,156.5,156.5,0
2019-12-31T10:25:00+0530,156.5,159,156.5,156.5,156.5,1
2019-12-31T10:30:00+0530,157.0,163,157.0,156.5,156.5,6
2019-12-31T10:35:00+0530,157.0,163,157.0,157.0,157.0,0
2019-12-31T10:40:00+0530,157.3,163,157.3,157.3,157.3,1
2019-12-31T10:45:00+0530,157.1,164,157.3,157.1,157.3,1
2019-12-31T10:50:00+0530,157.0,166,157.1,157.0,157.1,2
2019-12-31T10:55:00+0530,157.0,172,157.2,157.0,157.0,6
2019-12-31T11:00:00+0530,157.0,173,157.0,157.0,157.0,1
2019-12-31T11:05:00+0530,157.1,174,157.1,157.0,157.0,1
2019-12-31T11:10:00+0530,157.1,174,157.1,157.1,157.1,0
2019-12-31T11:15:00+0530,157.1,174,157.1,157.1,157.1,0
2019-12-31T11:20:00+0530,156.8,173,157.1,156.8,157.1,1
